first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.986510,0,0,0,1,0.996314,323.525604,60,89,405,345,1,0,0.042839,0.898393,0.969453,0.998729,0.100335,0,0,0,1,0,0,1,0,1,0,3,4,54,997,1,0
0.973156,0,0,0,1,0.941807,8.062258,54,60,60,6,1,0,0.018327,0.926405,0.928900,0.950956,0.024551,0,0,0,1,0,0,1,0,1,0,3,3,54,78,2,0
0.931563,0,0,0,0,0.999825,24381.842591,54,60,43385,43331,0,0,0.029415,0.943602,0.952712,0.999867,0.056265,0,0,0,1,0,0,1,0,6088,95,29,35,54,64293,28,0
0.935711,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.008708,0.918296,0.927003,0.935711,0.017415,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.998904,0,0,0,1,0.999840,8860.524231,54,590,2974,2920,4,0,0.037612,0.943602,0.998727,0.999885,0.056284,0,0,0,1,0,0,1,0,0,0,7,10,54,29254,5,0
0.999145,0,0,0,1,0.995288,171.641341,60,96,472,412,0,0,0.030368,0.954434,0.975444,0.999145,0.044711,0,0,0,1,0,0,1,0,0,0,2,2,54,472,1,0
0.989396,0,0,0,1,0.987164,108.954979,60,126,319,259,0,0,0.045434,0.918296,0.953846,0.997439,0.079144,0,0,0,1,0,0,1,0,1,0,2,2,54,319,1,0
0.981152,0,0,0,1,0.961215,18.124569,60,76,93,33,0,0,0.030118,0.941679,0.957992,0.981152,0.039473,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.998103,0,0,0,1,0.999624,11595.493369,54,494,2974,2920,3,0,0.037218,0.945490,0.998103,0.999810,0.054320,0,0,0,1,0,0,1,0,1,0,7,8,54,38421,5,0
0.999520,0,0,0,1,0.998106,443.969594,60,255,1144,1084,0,0,0.043221,0.929438,0.964059,0.999520,0.070083,0,0,0,1,0,0,1,0,1000,250,2,2,54,1144,1,0
0.888199,0,0,0,0,0.994891,488.862680,60,60,310,250,3,0,0.035311,0.924419,0.950956,0.994107,0.069688,0,0,0,1,0,0,1,0,1022,60,9,8,54,1514,4,0
0.999705,0,0,0,1,0.999675,27577.466347,54,370,55534,55480,0,0,0.038305,0.929438,0.973236,0.999763,0.070326,0,0,0,1,0,0,1,0,2007,19,46,56,54,64293,44,0
0.996887,0,0,0,1,0.992099,141.087517,60,188,359,299,0,0,0.046908,0.925084,0.960986,0.997471,0.072387,0,0,0,1,0,0,1,0,0,0,2,2,54,359,1,0
0.998831,0,0,0,1,0.999709,5872.633345,54,494,2974,2920,5,0,0.032574,0.954434,0.998831,0.999909,0.045475,0,0,0,1,0,0,1,0,1,0,12,13,54,23414,10,0
0.865027,0,0,0,0,0.999679,16054.759928,54,67,2974,2920,14,0,0.032889,0.947345,0.966029,0.999711,0.052366,1,0,0,1,0,0,1,0,11,0,37,39,54,64293,27,0
0.000000,0,0,0,0,0.880676,48.700830,72,83,120,48,2,0,0.042493,0.857148,0.871247,0.902509,0.045361,0,0,1,0,0,0,0,0,5245,218,12,12,71,260,2,0
0.999291,0,0,0,1,0.999822,8277.904205,54,590,5894,5840,2,0,0.034419,0.954434,0.999648,0.999969,0.045535,0,0,0,1,0,0,1,0,2,0,8,11,54,32174,6,0
0.933654,0,0,0,0,0.931788,2.828427,54,54,60,6,0,0,0.008790,0.920365,0.933654,0.941679,0.021314,0,0,0,1,0,0,0,0,1018,339,2,1,54,60,2,0
0.947345,0,0,0,0,0.994583,535.302849,54,60,298,244,8,0,0.035083,0.918296,0.939724,0.978136,0.059840,0,0,0,1,0,0,1,0,16392,256,33,31,54,2445,19,0
0.968870,0,0,0,1,0.951310,18.124569,60,76,93,33,0,0,0.029310,0.918296,0.943583,0.970477,0.052181,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.961096,0,0,0,1,0.960076,18.124569,60,76,93,33,0,0,0.026399,0.957780,0.959438,0.981778,0.023998,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.927278,0,0,0,0,0.999825,26854.469404,54,2544,52613,52559,0,0,0.035094,0.929438,0.999572,0.999876,0.070439,0,0,0,1,0,0,1,0,1030,18,25,30,54,64293,24,0
0.968870,0,0,0,1,0.941989,18.124569,60,76,93,33,0,0,0.038493,0.906284,0.933690,0.968870,0.062585,0,0,0,1,0,0,1,0,1013,253,2,2,54,93,1,0
0.000000,0,0,0,0,0.889569,20.825165,81,89,132,51,0,0,0.007979,0.884729,0.887262,0.903776,0.019047,0,0,1,0,0,0,0,0,11,2,2,2,81,132,2,0
0.982393,0,0,0,1,0.959500,18.124569,60,76,93,33,0,0,0.031878,0.937734,0.954499,0.982393,0.044659,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.997654,0,0,0,1,0.999383,10521.467252,54,514,11734,11680,1,0,0.036096,0.950956,0.997583,0.999815,0.048859,0,0,0,1,0,0,1,0,1015,72,6,8,54,29661,4,0
0.880048,0,0,0,0,0.995513,695.690230,60,74,506,446,2,0,0.042999,0.900720,0.933654,0.992873,0.092154,0,0,0,1,0,0,1,0,4,0,11,12,54,3226,3,0
0.951627,0,0,0,1,0.944219,21.604398,60,80,100,40,0,0,0.021951,0.935711,0.943669,0.960648,0.024936,0,0,0,1,0,0,1,0,1,0,2,2,54,100,1,0
0.983097,0,0,0,1,0.996483,323.751858,60,89,405,345,1,0,0.043886,0.896038,0.978009,0.997822,0.101783,0,0,0,1,0,0,1,0,0,0,3,4,54,997,1,0
0.937734,0,0,0,0,0.928873,3.000000,54,57,60,6,0,0,0.008685,0.920365,0.929050,0.937734,0.017369,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.947345,0,0,0,0,0.939346,7.180220,54,60,60,6,1,0,0.022710,0.914073,0.945490,0.947345,0.033273,0,0,0,1,0,0,1,0,5308,589,5,4,54,78,4,0
0.999232,0,0,0,1,0.999670,6717.449801,54,277,2974,2920,5,0,0.030476,0.950956,0.979714,0.999779,0.048823,0,0,0,1,0,0,1,0,1,0,12,12,54,23414,10,0
0.998095,0,0,0,1,0.992428,171.641341,60,96,472,412,0,0,0.037405,0.933654,0.963716,0.998095,0.064441,0,0,0,1,0,0,1,0,0,0,2,2,54,472,1,0
0.996161,0,0,0,1,0.991694,108.954979,60,126,319,259,0,0,0.044655,0.925084,0.960623,0.998755,0.073671,0,0,0,1,0,0,1,0,1,0,2,2,54,319,1,0
0.947345,0,0,0,0,0.998432,782.250909,54,60,490,436,1,0,0.033099,0.918296,0.941528,0.998675,0.080379,0,0,0,1,0,0,1,0,1239,154,4,4,54,2445,3,0
0.925084,0,0,0,0,0.999838,29079.203261,54,60,64291,64237,0,0,0.040171,0.925084,0.937734,0.999839,0.074755,0,0,0,1,0,0,1,0,1021,18,26,29,54,64293,25,0
0.000000,0,0,0,0,0.864195,19.305824,75,78,96,21,2,0,0.028795,0.864376,0.866942,0.883193,0.018816,2,0,1,0,0,0,0,0,7110,444,8,8,72,136,2,0
0.963167,0,0,0,1,0.958799,24.780357,60,60,100,40,0,0,0.031075,0.911919,0.945490,0.969469,0.057551,0,0,0,1,0,0,1,0,2054,186,5,6,54,131,2,0
0.998951,0,0,0,1,0.999570,13166.122219,54,277,11734,11680,3,0,0.036334,0.945490,0.974420,0.999585,0.054095,0,0,0,1,0,0,1,0,2,0,12,12,54,43885,9,0
0.999996,0,0,0,1,0.999424,443.969594,60,255,1144,1084,0,0,0.036716,0.933654,0.966666,0.999996,0.066342,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.937734,0,0,0,0,0.999190,872.136155,54,60,490,436,1,0,0.035030,0.928362,0.938729,0.998578,0.070216,0,0,0,1,0,0,1,0,1025,170,3,3,54,2445,2,0
0.886190,0,0,0,0,0.994323,498.637628,60,67,357,297,3,0,0.036264,0.934068,0.953540,0.995291,0.061223,0,0,0,1,0,0,1,0,1,0,8,8,54,1514,3,0
0.965524,0,0,0,1,0.947749,18.124569,60,76,93,33,0,0,0.027961,0.918296,0.941910,0.965524,0.047228,0,0,0,1,0,0,1,0,48,12,2,2,54,93,1,0
0.997810,0,0,0,1,0.999708,14458.222073,54,494,14654,14600,1,0,0.034177,0.950956,0.997810,0.999901,0.048945,0,0,0,1,0,0,1,0,1,0,5,6,54,44449,3,0
0.915964,0,0,0,0,0.999803,27944.186070,54,60,58454,58400,0,0,0.037832,0.927278,0.935711,0.999823,0.072545,0,0,0,1,0,0,1,0,2312,45,23,28,54,64293,22,0
0.998196,0,0,0,1,0.999681,10693.698292,54,542,11734,11680,1,0,0.035149,0.949167,0.998697,0.999708,0.050541,0,0,0,1,0,0,1,0,1,0,6,8,54,32174,4,0
0.000000,0,0,0,0,0.882487,27.618990,76,82,101,25,2,0,0.017363,0.868040,0.876412,0.900485,0.032445,0,0,1,0,0,0,0,0,6658,416,8,8,74,167,2,0
0.937734,0,0,0,0,0.931788,2.828427,54,54,60,6,0,0,0.005178,0.925084,0.932194,0.937734,0.012650,0,0,0,1,0,0,0,0,1025,341,2,1,54,60,2,0
0.894107,0,0,0,0,0.995706,567.233709,60,60,490,430,5,0,0.039071,0.918296,0.937734,0.996518,0.078223,0,0,0,1,0,0,1,0,2946,79,18,19,54,2445,7,0
0.999129,0,0,0,1,0.999698,7906.627691,54,590,5894,5840,3,0,0.034709,0.950956,0.999129,0.999945,0.048989,0,0,0,1,0,0,1,0,1001,58,7,10,54,23414,5,0
0.989212,0,0,0,1,0.995985,323.796989,60,89,405,345,1,0,0.054657,0.868182,0.965089,0.998151,0.129969,0,0,0,1,0,0,1,0,0,0,3,4,54,998,1,0
0.931563,0,0,0,0,0.999829,26860.799537,54,2196,54074,54020,0,0,0.039378,0.925084,0.999671,0.999862,0.074778,0,0,0,1,0,0,1,0,2894,26,47,62,54,64293,45,0
0.927278,0,0,0,0,0.923681,3.000000,54,57,60,6,0,0,0.003456,0.920365,0.923822,0.927278,0.006913,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.968870,0,0,0,1,0.939290,12.722397,60,60,78,18,0,0,0.021899,0.915964,0.922406,0.966475,0.050511,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
0.954434,0,0,0,0,0.944242,7.180220,54,60,60,6,1,0,0.017012,0.926405,0.934068,0.954434,0.028029,0,0,0,1,0,0,1,0,5143,571,5,4,54,78,4,0
0.000000,0,0,0,0,0.715363,168.000000,89,257,425,336,0,0,0.143208,0.646138,0.789346,0.932554,0.286416,0,0,1,0,0,0,0,0,0,0,1,1,89,425,1,0
0.000000,0,0,0,0,0.987032,406.301439,78,118,588,510,0,0,0.026596,0.961138,0.980313,0.998756,0.037618,1,0,1,0,0,0,0,0,943,58,5,11,66,1294,1,0
0.998255,0,0,0,1,0.993594,180.944743,60,179,488,428,0,0,0.043373,0.939724,0.967804,0.998255,0.058531,0,0,0,1,0,0,1,0,0,0,2,2,54,488,1,0
0.998439,0,0,0,1,0.992345,172.067392,60,96,473,413,0,0,0.033724,0.941679,0.965189,0.998439,0.056759,0,0,0,1,0,0,1,0,0,0,2,2,54,473,1,0
0.998825,0,0,0,1,0.992375,127.705472,60,126,319,259,0,0,0.047386,0.920593,0.960896,0.998509,0.077916,0,0,0,1,0,0,1,0,4846,605,4,4,54,359,2,0
0.998103,0,0,0,1,0.999815,7963.461103,54,590,2974,2920,3,0,0.034667,0.956123,0.998490,0.999847,0.043723,0,0,0,1,0,0,1,0,2883,131,9,13,54,29254,6,0
0.929438,0,0,0,0,0.992528,490.516918,54,60,60,6,4,0,0.027025,0.908757,0.929438,0.935711,0.026954,0,3,0,1,0,0,1,0,4983,216,12,11,54,2445,9,0
0.997791,0,0,0,1,0.988784,110.068077,60,74,221,161,0,0,0.039377,0.927278,0.960152,0.995895,0.068617,0,0,0,1,0,0,1,0,64829,337,96,96,54,384,48,0
0.999927,0,0,0,1,0.998736,443.969594,60,255,1144,1084,0,0,0.044025,0.929438,0.963933,0.999927,0.070490,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.998432,0,0,0,1,0.999123,9371.290120,54,590,11734,11680,1,0,0.032487,0.959404,0.998432,0.999871,0.040467,1,0,0,1,0,0,1,0,995,66,6,9,54,33634,4,0
0.875856,0,0,0,0,0.993019,498.637628,60,67,357,297,3,0,0.052267,0.876138,0.922580,0.992743,0.116605,0,0,0,1,0,0,1,0,1,0,8,8,54,1514,3,0
0.943602,0,0,0,0,0.999484,28383.635816,54,60,64291,64237,0,0,0.030207,0.947345,0.954434,0.999629,0.052284,0,0,0,1,0,0,1,0,4873,99,23,26,54,64293,22,0
0.979869,0,0,0,1,0.966656,18.124569,60,76,93,33,0,0,0.026916,0.971264,0.973809,0.979869,0.008605,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.943602,0,0,0,0,0.998856,782.250909,54,60,490,436,1,0,0.029323,0.934068,0.943602,0.999863,0.065795,0,0,0,1,0,0,1,0,1042,130,4,4,54,2445,3,0
0.999129,0,0,0,1,0.999600,9905.569731,54,590,11734,11680,1,0,0.030945,0.959404,0.998849,0.999922,0.040518,0,0,0,1,0,0,1,0,1,0,6,9,54,36554,4,0
0.927278,0,0,0,0,0.926264,2.828427,54,54,60,6,0,0,0.002941,0.922406,0.927278,0.929438,0.007031,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.000000,0,0,0,0,0.896291,48.930665,74,92,144,70,1,0,0.039370,0.862455,0.888051,0.920544,0.058089,0,0,1,0,0,0,0,0,2033,101,10,10,71,260,2,0
0.999212,0,0,0,1,0.999734,11619.266905,54,494,8845,8791,2,0,0.036605,0.960995,0.999212,0.999696,0.038701,2,0,0,1,0,0,1,0,1,0,6,7,54,35094,4,0
0.875856,0,0,0,0,0.994187,673.308751,60,72,146,86,15,0,0.042160,0.933654,0.953731,0.991475,0.057821,1,0,1,1,0,0,1,0,8191,99,42,40,54,3700,8,0
0.999966,0,0,0,1,0.999398,925.984579,60,60,523,463,1,0,0.033297,0.926405,0.952712,0.998723,0.072319,0,0,0,1,0,0,1,0,0,0,2,3,54,2445,1,0
0.952712,0,0,0,0,0.999758,28086.360239,54,60,58464,58410,0,0,0.031690,0.937734,0.950956,0.999801,0.062066,0,0,0,1,0,0,1,0,2057,33,27,34,54,64293,26,0
0.000000,0,0,0,0,0.896873,6.928203,81,81,97,16,0,0,0.012180,0.891600,0.900178,0.908757,0.017157,0,0,1,0,0,0,0,0,0,0,2,2,81,97,3,0
0.983097,0,0,0,1,0.997403,324.078915,60,89,405,345,1,0,0.040539,0.903017,0.965089,0.998327,0.095310,0,0,0,1,0,0,1,0,0,0,3,4,54,998,1,0
0.999365,0,0,0,1,0.997657,11624.389725,54,494,9221,9167,2,0,0.033132,0.959404,0.994266,0.998961,0.039557,1,0,0,1,0,0,1,0,1,0,6,7,54,35094,4,0
0.927278,0,0,0,0,0.920473,3.000000,54,57,60,6,0,0,0.006603,0.914073,0.920675,0.927278,0.013205,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,0
0.997391,0,0,0,1,0.992661,127.705472,60,126,319,259,0,0,0.042012,0.922856,0.963382,0.997391,0.074535,0,0,0,1,0,0,1,0,999,124,4,4,54,359,2,0
0.913596,0,0,0,0,0.901290,7.180220,54,60,60,6,1,0,0.020800,0.883823,0.901233,0.913596,0.029774,0,0,0,1,0,0,1,0,5954,661,5,4,54,78,4,0
0.998639,0,0,0,1,0.994034,171.641341,60,96,472,412,0,0,0.033018,0.947345,0.971388,0.998639,0.051293,0,0,0,1,0,0,1,0,2,0,2,2,54,472,1,0
0.880048,0,0,0,0,0.995769,562.375226,60,60,490,430,5,0,0.037949,0.922406,0.948256,0.995813,0.073406,0,0,0,1,0,0,1,0,4216,110,19,19,54,2445,8,0
0.997776,0,0,0,1,0.999564,10689.470366,54,494,14654,14600,0,0,0.035133,0.947345,0.997776,0.999510,0.052165,0,0,0,1,0,0,1,0,1,0,6,7,54,29254,4,0
0.877962,0,0,0,0,0.995463,462.398844,60,74,494,434,4,0,0.037552,0.920365,0.939724,0.993623,0.073258,0,0,0,1,0,0,1,0,1,0,13,14,54,1514,4,0
0.999960,0,0,0,1,0.999231,443.969594,60,255,1144,1084,0,0,0.036534,0.928362,0.963956,0.999960,0.071598,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.998756,0,0,0,1,0.999802,10966.911595,54,494,11734,11680,1,0,0.033355,0.950956,0.996530,0.999949,0.048993,0,0,0,1,0,0,1,0,0,0,7,8,54,40934,5,0
0.939724,0,0,0,0,0.999622,26273.571936,54,60,46774,46720,0,0,0.033805,0.937734,0.948078,0.999856,0.062122,0,0,0,1,0,0,1,0,9201,80,51,64,54,64293,49,0
0.880048,0,0,0,0,0.992253,488.851298,60,60,314,254,3,0,0.044214,0.898393,0.931563,0.990643,0.092249,0,0,0,1,0,0,1,0,1,0,9,8,54,1514,4,0
0.000000,0,0,0,0,0.860955,20.644215,72,80,100,28,0,0,0.031933,0.850001,0.875540,0.890344,0.040342,1,0,1,0,0,0,0,0,3940,246,8,8,72,136,5,0
0.999232,0,0,0,1,0.999789,9782.864922,54,494,11734,11680,0,0,0.031859,0.957780,0.998788,0.999811,0.042031,0,0,0,1,0,0,1,0,1,0,7,8,54,29254,5,0
0.994728,0,0,0,1,0.988451,109.542793,60,74,221,161,0,0,0.040107,0.927278,0.959349,0.995653,0.068375,0,0,0,1,0,0,1,0,35456,402,44,44,54,357,22,0
0.950956,0,0,0,0,0.993664,480.865667,54,60,60,6,4,0,0.027798,0.916198,0.933952,0.950956,0.034758,0,0,0,1,0,0,1,0,5088,212,13,11,54,2445,10,0
0.927278,0,0,0,0,0.921971,2.828427,54,54,60,6,0,0,0.005778,0.914073,0.925084,0.927278,0.013205,0,0,0,1,0,0,0,0,1924,641,2,1,54,60,2,0
0.998091,0,0,0,1,0.999747,27477.850951,54,60,55531,55477,0,0,0.020930,0.965572,0.976354,0.999841,0.034269,40,0,0,1,0,0,1,0,182662,23,3428,4260,54,64293,3321,0
0.999328,0,0,0,1,0.999433,6642.432880,54,494,8814,8760,1,0,0.031618,0.956123,0.996730,0.999573,0.043450,0,0,0,1,0,0,1,0,1,0,10,11,54,23414,8,0
0.999852,0,0,0,1,0.999735,27801.588669,54,60,56994,56940,0,0,0.030684,0.943602,0.952712,0.999761,0.056159,0,0,0,1,0,0,1,0,1010,17,27,31,54,64293,26,0
0.993159,0,0,0,1,0.992043,127.599900,60,113,319,259,0,0,0.050448,0.918296,0.955728,0.998863,0.080567,0,0,0,1,0,0,1,0,4257,532,4,4,54,359,2,0
0.983967,0,0,0,1,0.994889,324.078915,60,89,405,345,1,0,0.044200,0.896038,0.969453,0.995701,0.099663,0,0,0,1,0,0,1,0,0,0,3,4,54,998,1,0
0.998544,0,0,0,1,0.999816,11158.468045,60,801,3381,3321,3,0,0.032121,0.960995,0.999170,0.999895,0.038900,0,0,0,1,0,0,1,0,804,50,6,10,54,40934,4,0
0.000000,0,0,0,0,0.888880,30.890825,76,82,132,56,0,0,0.019540,0.876412,0.893459,0.906389,0.029977,0,0,1,0,0,0,0,0,3073,256,6,6,74,167,2,0
0.939724,0,0,0,0,0.927850,3.000000,54,57,60,6,0,0,0.011763,0.916198,0.927961,0.939724,0.023525,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.941679,0,0,0,0,0.999004,782.250909,54,60,490,436,1,0,0.033277,0.924419,0.937667,0.999512,0.075092,0,0,0,1,0,0,1,0,1025,128,4,4,54,2445,3,0
0.979869,0,0,0,1,0.961215,18.124569,60,76,93,33,0,0,0.035818,0.937734,0.958802,0.980516,0.042782,0,0,0,1,0,0,1,0,1028,257,2,2,54,93,1,0
0.925084,0,0,0,0,0.920619,7.180220,54,60,60,6,1,0,0.014703,0.914073,0.920593,0.925084,0.011012,1,1,0,1,0,0,1,0,4224,469,5,4,54,78,4,0
0.999919,0,0,0,1,0.995516,171.215325,60,96,471,411,0,0,0.035399,0.939724,0.964877,0.999919,0.060195,0,0,0,1,0,0,1,0,14,3,2,2,54,471,1,0
0.000000,0,0,0,0,0.872211,6.928203,75,75,91,16,0,0,0.006034,0.870864,0.871449,0.881291,0.010426,0,0,1,0,0,0,0,0,0,0,2,2,75,91,3,0
0.997673,0,0,0,1,0.999554,7378.496361,54,494,11734,11680,0,0,0.028133,0.954434,0.997673,0.999896,0.045462,0,0,0,1,0,0,1,0,1022,53,9,10,54,24905,7,0
0.945490,0,0,0,0,0.999751,28868.389545,54,60,64288,64234,0,0,0.031671,0.945490,0.954434,0.999760,0.054270,0,0,0,1,0,0,1,0,2940,49,29,31,54,64293,28,0
0.992354,0,0,0,1,0.988880,108.954979,60,126,319,259,0,0,0.053685,0.908757,0.950555,0.998610,0.089853,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.994985,0,0,0,1,0.976936,18.124569,60,76,93,33,0,0,0.024637,0.974305,0.975931,0.994985,0.020680,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.971324,0,0,0,1,0.948249,28.390139,54,60,117,63,0,0,0.025815,0.911919,0.922856,0.971324,0.059406,0,0,0,1,0,0,1,0,0,0,1,2,54,117,1,0
0.999841,0,0,0,1,0.998673,443.969594,60,255,1144,1084,0,0,0.043378,0.925084,0.962012,0.999841,0.074756,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.999951,0,0,0,1,0.996040,567.233709,60,60,490,430,5,0,0.038356,0.926405,0.939724,0.995641,0.069237,0,0,0,1,0,0,1,0,3010,81,18,19,54,2445,7,0
0.998226,0,0,0,1,0.999881,9294.023919,54,494,2974,2920,4,0,0.032726,0.954434,0.998226,0.999927,0.045493,0,0,0,1,0,0,1,0,0,0,8,9,54,29849,6,0
0.890187,0,0,0,0,0.993574,498.637628,60,67,357,297,3,0,0.035456,0.922406,0.954434,0.996152,0.073745,0,0,0,1,0,0,1,0,0,0,8,8,54,1514,3,0
0.998008,0,0,0,1,0.999769,8722.293309,54,494,11734,11680,1,0,0.031942,0.954434,0.997723,0.999962,0.045528,0,0,0,1,0,0,1,0,1028,33,14,17,54,35094,11,0
0.952712,0,0,0,0,0.941541,2.828427,54,54,60,6,0,0,0.014852,0.920365,0.950956,0.952712,0.032346,0,0,0,1,0,0,0,0,1021,340,2,1,54,60,2,0
0.000000,0,0,0,0,0.587400,5.000000,342,347,352,10,0,0,0.024754,0.561753,0.586506,0.611260,0.049508,0,0,1,0,0,0,0,0,0,0,1,1,342,352,1,0
0.935711,0,0,0,0,0.997017,616.680337,54,57,60,6,2,0,0.027912,0.918296,0.934682,0.941679,0.023384,0,2,0,1,0,0,1,0,4084,291,8,6,54,2445,7,0
0.961096,0,0,0,1,0.948733,18.124569,60,76,93,33,0,0,0.024089,0.941679,0.951388,0.962900,0.021221,1,0,0,1,0,0,1,0,11,2,2,2,54,93,1,0
0.000000,0,0,0,0,0.905804,67.474835,74,92,167,93,0,0,0.038487,0.869357,0.889426,0.920785,0.051428,0,0,1,0,0,0,0,0,4938,224,11,11,71,293,2,0
0.949167,0,0,0,0,0.999677,30102.121971,54,60,64293,64239,0,0,0.030607,0.949167,0.957780,0.999820,0.050652,0,0,0,1,0,0,1,0,4938,88,27,29,54,64293,26,0
0.927278,0,0,0,0,0.922696,2.828427,54,54,60,6,0,0,0.009443,0.909736,0.927278,0.931563,0.021827,0,0,0,1,0,0,0,0,1022,340,2,1,54,60,2,0
0.998207,0,0,0,1,0.990905,141.087517,60,188,359,299,0,0,0.049732,0.920593,0.957604,0.998207,0.077614,0,0,0,1,0,0,1,0,0,0,2,2,54,359,1,0
0.977372,0,0,0,1,0.998755,1268.333404,60,60,153,93,62,0,0.052019,0.881291,0.908757,0.988011,0.106720,0,0,0,1,0,0,1,0,178558,330,211,329,54,6312,64,0
0.999129,0,0,0,1,0.999863,8698.778569,54,494,5894,5840,2,0,0.032618,0.950956,0.997470,0.999911,0.048955,0,0,0,1,0,0,1,0,1,0,8,9,54,29254,6,0
0.000000,0,0,0,0,0.824941,55.425626,78,78,206,128,0,0,0.039383,0.856062,0.860345,0.870864,0.014803,1,0,1,0,0,0,0,0,0,0,2,2,78,206,3,0
0.986040,0,0,0,1,0.995749,324.078915,60,89,405,345,1,0,0.050000,0.891240,0.973519,0.999359,0.108119,0,0,0,1,0,0,1,0,0,0,3,4,54,998,1,0
0.922856,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.011068,0.900720,0.911788,0.922856,0.022136,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,0
0.945490,0,0,0,0,0.998867,22684.932546,54,60,27794,27740,0,0,0.039794,0.929438,0.943602,0.999775,0.070338,0,0,0,1,0,0,1,0,4466,31,66,75,54,64293,59,0
0.998517,0,0,0,1,0.999766,11928.445627,54,277,11734,11680,1,0,0.033240,0.949167,0.976475,0.999887,0.050720,0,0,0,1,0,0,1,0,1,0,7,7,54,43698,5,0
0.971324,0,0,0,1,0.994309,549.431741,54,60,60,6,4,0,0.029192,0.916198,0.921358,0.941829,0.025630,0,2,0,1,0,0,1,0,5448,302,9,9,54,2445,6,0
0.953245,0,0,0,1,0.940369,8.062258,54,60,60,6,1,0,0.012258,0.932194,0.937898,0.953245,0.021051,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.998544,0,0,0,1,0.993821,172.067392,60,96,473,413,0,0,0.037214,0.939724,0.968184,0.998544,0.058820,0,0,0,1,0,0,1,0,0,0,2,2,54,473,1,0
0.951627,0,0,0,1,0.945021,24.780357,60,60,100,40,0,0,0.028428,0.907525,0.935375,0.958920,0.051395,0,0,0,1,0,0,1,0,1803,163,5,6,54,131,2,0
0.997062,0,0,0,1,0.987471,108.954979,60,126,319,259,0,0,0.049265,0.915964,0.955199,0.997062,0.081098,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.998165,0,0,0,1,0.999850,11860.251347,54,277,6113,6059,2,0,0.030689,0.957780,0.980158,0.999822,0.042041,0,0,0,1,0,0,1,0,1,0,7,7,54,38014,5,0
0.999826,0,0,0,1,0.998693,443.816403,60,247,1144,1084,0,0,0.040507,0.929438,0.964197,0.999826,0.070389,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.939724,0,0,0,0,0.999697,26601.440224,54,60,46774,46720,0,0,0.033408,0.939724,0.949167,0.999763,0.060039,0,0,0,1,0,0,1,0,2880,40,31,40,54,64293,30,0
0.888199,0,0,0,0,0.993471,498.637628,60,67,357,297,3,0,0.039225,0.924419,0.946218,0.996069,0.071649,0,0,0,1,0,0,1,0,861,53,8,8,54,1514,3,0
0.998257,0,0,0,1,0.999183,10571.156043,54,494,14654,14600,0,0,0.029071,0.952712,0.997109,0.999146,0.046434,0,0,0,1,0,0,1,0,1,0,6,7,54,29254,4,0
0.947345,0,0,0,0,0.997816,782.250909,54,60,490,436,1,0,0.033960,0.922406,0.948256,0.998768,0.076361,0,0,0,1,0,0,1,0,1894,236,4,4,54,2445,3,0
0.994921,0,0,0,1,0.992194,141.087517,60,188,359,299,0,0,0.044328,0.925084,0.960003,0.998611,0.073527,0,0,0,1,0,0,1,0,1,0,2,2,54,359,1,0
0.998517,0,0,0,1,0.999518,9987.633125,54,494,8814,8760,2,0,0.034427,0.950956,0.997743,0.999895,0.048939,0,0,0,1,0,0,1,0,1,0,7,8,54,29254,5,0
