first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.884163,0,0,0,0,0.998761,829.520301,54,60,296,242,21,0,0.041916,0.915964,0.943602,0.998562,0.082598,0,0,0,1,0,0,0,0,1024,7,68,70,54,4648,35,1
0.999956,0,0,0,0,0.999698,23482.643974,54,60,30713,30659,0,0,0.028377,0.950956,0.960995,0.999838,0.048882,1,0,0,1,0,0,0,0,11710,16,394,311,54,64293,299,1
0.996766,0,0,0,0,0.978414,35.064227,60,93,127,67,0,0,0.031727,0.939724,0.961325,0.996766,0.057043,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990348,0,0,0,0,0.994842,351.870583,60,60,127,67,4,0,0.038926,0.914073,0.931563,0.995064,0.080991,0,0,0,1,0,0,0,0,4096,178,13,10,54,1702,4,1
0.994582,0,0,0,0,0.972852,35.064227,60,93,127,67,0,0,0.041207,0.929438,0.965145,0.987790,0.058352,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.999951,0,0,0,0,0.996639,274.247625,60,127,230,170,1,0,0.045109,0.907525,0.990248,0.993688,0.086162,0,0,0,1,0,0,0,0,0,0,3,2,60,787,2,1
0.991834,0,0,0,0,0.979924,35.064227,60,93,127,67,0,0,0.033851,0.941679,0.966757,0.993550,0.051871,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.945490,0,0,0,0,0.955524,28.845648,54,60,60,6,6,0,0.031531,0.913596,0.925084,0.964079,0.050482,0,0,0,1,0,0,0,0,2046,73,14,14,54,127,11,1
0.989914,0,0,0,0,0.981219,35.064227,60,93,127,67,0,0,0.033739,0.962553,0.976233,0.994582,0.032029,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989881,0,0,0,0,0.946506,20.450482,54,60,60,6,1,0,0.030332,0.909736,0.912850,0.952712,0.042975,0,0,0,1,0,0,0,0,0,0,3,3,54,112,2,1
1.000000,0,0,0,0,0.998977,685.600467,60,60,293,233,1,0,0.043975,0.903017,0.943602,0.999029,0.096012,0,0,0,1,0,0,0,0,0,0,4,3,54,2055,1,1
0.997312,0,0,0,0,0.983080,35.064227,60,93,127,67,0,0,0.036938,0.952712,0.972423,0.997312,0.044601,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.997312,0,0,0,0,0.956745,29.372817,54,60,60,6,5,0,0.036168,0.907525,0.914073,0.945490,0.037965,0,0,0,1,0,0,0,0,1010,45,11,11,54,151,6,1
0.981122,0,0,0,0,0.969216,35.064227,60,93,127,67,0,0,0.031493,0.949167,0.965145,0.982926,0.033759,0,0,0,1,0,0,0,0,1024,256,2,2,54,127,1,1
0.996341,0,0,0,0,0.960114,34.911396,54,60,60,6,1,0,0.028491,0.920365,0.923822,0.945490,0.025125,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.990248,0,0,0,0,0.979092,35.064227,60,93,127,67,0,0,0.032449,0.956123,0.973186,0.991528,0.035404,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.997648,0,0,0,0,0.969606,29.157141,60,60,112,52,0,0,0.035013,0.920365,0.930070,0.989881,0.069515,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.888199,0,0,0,0,0.998452,817.578141,60,60,178,118,10,0,0.043128,0.909736,0.934890,0.997470,0.087733,0,0,0,1,0,0,0,0,2047,42,24,24,54,4036,11,1
0.990576,0,0,0,0,0.977377,35.064227,60,93,127,67,0,0,0.035536,0.935711,0.963757,0.991834,0.056123,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.945490,0,0,0,0,0.926301,3.000000,54,57,60,6,0,0,0.015654,0.911919,0.924826,0.945490,0.033572,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,1
0.990576,0,0,0,0,0.973456,35.064227,60,93,127,67,0,0,0.042215,0.929438,0.964464,0.990576,0.061139,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.882115,0,0,0,0,0.999585,1712.664573,60,60,553,493,3,0,0.047378,0.896038,0.928639,0.999617,0.103578,0,0,0,1,0,0,0,0,0,0,12,8,54,7360,3,1
0.989437,0,0,0,0,0.948500,30.644106,54,60,60,6,3,0,0.034486,0.903017,0.915018,0.943602,0.040585,0,0,0,1,0,0,0,0,1028,73,7,7,54,151,4,1
0.988158,0,0,0,0,0.969420,35.064227,60,93,127,67,0,0,0.039048,0.929438,0.955961,0.988158,0.058720,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.978244,0,0,0,0,0.998605,787.098302,60,60,152,92,6,0,0.041971,0.909736,0.935711,0.992342,0.082606,0,0,0,1,0,0,0,0,0,0,17,14,54,2974,7,1
0.983794,0,0,0,0,0.954239,29.157141,60,60,112,52,0,0,0.039396,0.896038,0.912939,0.983794,0.087756,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.894107,0,0,0,0,0.999322,1308.616897,60,60,704,644,4,0,0.048230,0.896038,0.939724,0.999529,0.103491,0,0,0,1,0,0,0,0,3072,71,25,18,54,7790,5,1
0.999943,0,0,0,0,0.998280,365.309732,60,127,444,384,0,0,0.048470,0.905285,0.990576,0.999149,0.093863,0,0,0,1,0,0,0,0,0,0,3,2,60,1014,2,1
0.984639,0,0,0,0,0.969011,35.064227,60,93,127,67,0,0,0.036966,0.943602,0.963043,0.984639,0.041037,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.975158,0,0,0,0,0.966068,35.064227,60,93,127,67,0,0,0.036807,0.933654,0.954406,0.987036,0.053382,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996170,0,0,0,0,0.979092,35.064227,60,93,127,67,0,0,0.039559,0.949167,0.968478,0.996170,0.047003,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994077,0,0,0,0,0.980252,35.064227,60,93,127,67,0,0,0.041867,0.941679,0.967878,0.994332,0.052653,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992428,0,0,0,0,0.961704,29.157141,60,60,112,52,0,0,0.042215,0.903017,0.911791,0.991216,0.088199,0,0,0,1,0,0,0,0,4096,341,6,6,54,127,2,1
0.869418,0,0,0,0,0.999071,887.302529,60,60,530,470,3,0,0.046371,0.900720,0.923867,0.998458,0.097738,0,0,0,1,0,0,0,0,0,0,11,7,54,3012,2,1
0.992134,0,0,0,0,0.976849,35.064227,60,93,127,67,0,0,0.037451,0.925084,0.957992,0.992134,0.067050,0,0,0,1,0,0,0,0,1025,256,2,2,54,127,1,1
0.999999,0,0,0,0,0.998746,560.098133,60,60,362,302,1,0,0.043299,0.903017,0.935711,0.999966,0.096949,0,0,0,1,0,0,0,0,0,0,4,3,54,1694,1,1
0.882115,0,0,0,0,0.999362,1584.541783,60,60,186,126,4,0,0.046629,0.896038,0.931563,0.993651,0.097612,0,0,0,1,0,0,0,0,1019,44,12,11,54,7226,4,1
0.999974,0,0,0,0,0.998884,772.169046,60,94,768,708,1,0,0.043477,0.907525,0.980186,0.999641,0.092116,0,0,0,1,0,0,0,0,1022,53,11,8,54,2948,1,1
0.999981,0,0,0,0,0.999643,22895.477032,54,60,24874,24820,81,0,0.029742,0.946422,0.960995,0.999831,0.053409,0,0,0,1,0,0,0,0,3008,3,453,344,54,64293,337,1
0.999939,0,0,0,0,0.998493,609.234659,60,67,227,167,6,0,0.041173,0.916198,0.950029,0.996170,0.079972,0,0,0,1,0,0,0,0,2047,78,14,12,54,2636,4,1
0.999729,0,0,0,0,0.995087,299.861192,60,93,158,98,1,0,0.041958,0.935711,0.964127,0.996501,0.060790,0,0,0,1,0,0,0,0,0,0,4,4,54,993,2,1
0.983794,0,0,0,0,0.971818,35.064227,60,93,127,67,0,0,0.042946,0.929438,0.956616,0.992134,0.062696,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999180,0,0,0,0,0.995437,273.947878,60,127,225,165,1,0,0.044678,0.909736,0.987036,0.997497,0.087761,0,0,0,1,0,0,0,0,0,0,3,2,60,786,2,1
0.990576,0,0,0,0,0.979260,35.064227,60,93,127,67,0,0,0.039815,0.939724,0.965150,0.995523,0.055799,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.987416,0,0,0,0,0.975774,35.064227,60,93,127,67,0,0,0.042068,0.941679,0.964548,0.993550,0.051871,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990260,0,0,0,0,0.935179,20.450482,54,60,60,6,1,0,0.038124,0.888797,0.892314,0.937734,0.048937,0,0,0,1,0,0,0,0,0,0,3,3,54,112,2,1
0.990576,0,0,0,0,0.974116,35.064227,60,93,127,67,0,0,0.032484,0.931563,0.958308,0.990576,0.059014,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988877,0,0,0,0,0.975955,35.064227,60,93,127,67,0,0,0.035730,0.947345,0.968111,0.989914,0.042568,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999894,0,0,0,0,0.999199,1030.684862,60,60,158,98,2,0,0.040628,0.907525,0.937734,0.991633,0.084108,0,0,0,1,0,0,0,0,1024,113,5,4,54,2701,2,1
0.987790,0,0,0,0,0.954434,29.157141,60,60,112,52,0,0,0.040660,0.898393,0.905957,0.985228,0.086835,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.982036,0,0,0,0,0.961168,29.157141,60,60,112,52,0,0,0.030847,0.918296,0.924901,0.982036,0.063740,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.985461,0,0,0,0,0.976493,35.064227,60,93,127,67,0,0,0.035684,0.941679,0.963570,0.994077,0.052398,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996886,0,0,0,0,0.980095,29.000000,60,89,118,58,0,0,0.046935,0.903017,0.949952,0.996886,0.093869,0,0,0,1,0,0,0,0,0,0,1,1,60,118,1,1
0.989841,0,0,0,0,0.971694,28.000000,60,88,116,56,0,0,0.040052,0.909736,0.949789,0.989841,0.080105,0,0,0,1,0,0,0,0,0,0,1,1,60,116,1,1
0.894107,0,0,0,0,0.998790,766.945530,60,60,305,245,8,0,0.039024,0.918296,0.950956,0.998685,0.080390,0,0,0,1,0,0,0,0,3072,59,27,25,54,3187,11,1
0.977239,0,0,0,0,0.967346,35.064227,60,93,127,67,0,0,0.036445,0.933654,0.955446,0.987416,0.053762,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999993,0,0,0,0,0.997925,468.069588,60,93,227,167,1,0,0.044810,0.903017,0.957928,0.993059,0.090042,0,0,0,1,0,0,0,0,0,0,3,3,54,1351,1,1
0.985053,0,0,0,0,0.999729,22582.518126,54,60,26334,26280,0,0,0.026227,0.957780,0.967033,0.999844,0.042064,1,0,0,1,0,0,0,0,3909,4,476,374,54,64293,369,1
0.999398,0,0,0,0,0.994312,295.025167,60,127,227,167,2,0,0.049187,0.888797,0.982036,0.996410,0.107613,0,0,0,1,0,0,0,0,3072,204,8,7,54,1073,2,1
0.992428,0,0,0,0,0.992210,217.391529,60,127,134,74,1,0,0.043000,0.911919,0.986651,0.994077,0.082159,0,0,0,1,0,0,0,0,1025,78,7,6,54,897,2,1
0.992870,0,0,0,0,0.959025,34.367965,54,60,60,6,5,0,0.036923,0.911919,0.925849,0.959404,0.047485,0,0,0,1,0,0,0,0,4095,186,11,11,54,165,7,1
0.999721,0,0,0,0,0.997497,511.173160,60,93,289,229,2,0,0.052602,0.886325,0.953325,0.997429,0.111104,0,0,0,1,0,0,0,0,0,0,5,5,54,1514,1,1
0.886190,0,0,0,0,0.998147,608.236798,60,60,606,546,2,0,0.045954,0.896038,0.931563,0.999027,0.102989,0,0,0,1,0,0,0,0,2048,75,15,12,54,2636,4,1
0.999634,0,0,0,0,0.997463,362.453528,60,127,417,357,1,0,0.044621,0.907525,0.994825,0.997804,0.090279,0,0,0,1,0,0,0,0,0,0,3,2,60,1010,2,1
0.990899,0,0,0,0,0.970831,35.064227,60,93,127,67,0,0,0.036094,0.929438,0.954812,0.990899,0.061462,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.982820,0,0,0,0,0.970219,28.613808,60,86,116,56,0,0,0.037537,0.939724,0.961272,0.989467,0.049743,0,0,0,1,0,0,0,0,0,0,2,2,54,116,1,1
0.988158,0,0,0,0,0.975955,35.064227,60,93,127,67,0,0,0.038065,0.927278,0.957718,0.993278,0.066000,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992428,0,0,0,0,0.973171,35.064227,60,93,127,67,0,0,0.036781,0.927278,0.955321,0.992428,0.065150,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999750,0,0,0,0,0.997495,469.917369,60,93,227,167,1,0,0.046861,0.903017,0.960805,0.997812,0.094795,0,0,0,1,0,0,0,0,0,0,3,3,54,1356,1,1
0.986651,0,0,0,0,0.971030,35.064227,60,93,127,67,0,0,0.037265,0.933654,0.959758,0.986651,0.052997,0,0,0,1,0,0,0,0,1025,256,2,2,54,127,1,1
1.000000,0,0,0,0,0.995992,340.154170,60,93,158,98,1,0,0.042611,0.925084,0.956601,0.990375,0.065291,0,0,0,1,0,0,0,0,0,0,4,4,54,1116,2,1
0.999776,0,0,0,0,0.998005,551.996159,60,127,227,167,1,0,0.048568,0.900720,0.987036,0.996848,0.096128,0,0,0,1,0,0,0,0,0,0,3,2,60,1490,2,1
0.999853,0,0,0,0,0.997101,270.383678,60,93,530,470,0,0,0.040432,0.914073,0.960007,0.999363,0.085290,0,0,0,1,0,0,0,0,0,0,3,3,54,735,1,1
0.999942,0,0,0,0,0.996494,366.191868,60,93,158,98,2,0,0.041977,0.927278,0.961104,0.994727,0.067449,0,0,0,1,0,0,0,0,2037,127,8,8,54,1476,4,1
0.999998,0,0,0,0,0.998916,476.538099,60,127,227,167,1,0,0.048407,0.903017,0.996525,0.998110,0.095093,0,0,0,1,0,0,0,0,0,0,3,2,60,1300,2,1
0.999692,0,0,0,0,0.993397,232.293322,60,93,158,98,1,0,0.037911,0.937734,0.965454,0.992119,0.054385,0,0,0,1,0,0,0,0,0,0,4,4,54,786,2,1
0.995744,0,0,0,0,0.978923,35.064227,60,93,127,67,0,0,0.040220,0.922856,0.957036,0.995744,0.072888,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999688,0,0,0,0,0.996240,271.978970,60,127,226,166,1,0,0.048520,0.903017,0.990576,0.996820,0.093803,0,0,0,1,0,0,0,0,0,0,3,2,60,781,2,1
0.980186,0,0,0,0,0.964103,35.064227,60,93,127,67,0,0,0.035818,0.933654,0.956196,0.980186,0.046532,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999989,0,0,0,0,0.999455,657.611386,60,93,1194,1134,0,0,0.049029,0.903017,0.961627,0.999986,0.096969,0,0,0,1,0,0,0,0,0,0,4,4,54,1836,1,1
0.999919,0,0,0,0,0.999070,1034.305349,60,93,289,229,1,0,0.047154,0.900720,0.952026,0.997788,0.097068,0,0,0,1,0,0,0,0,0,0,4,2,60,2886,3,1
0.993106,0,0,0,0,0.951664,34.911396,54,60,60,6,1,0,0.032694,0.905285,0.918481,0.935711,0.030426,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.985228,0,0,0,0,0.969587,31.408598,60,86,127,67,0,0,0.040752,0.905285,0.957245,0.986233,0.080947,0,0,0,1,0,0,0,0,4096,512,5,3,54,127,1,1
0.890187,0,0,0,0,0.999256,1577.638981,60,60,152,92,5,0,0.045735,0.896038,0.945490,0.997698,0.101660,0,0,0,1,0,0,0,0,0,0,11,10,54,7192,4,1
0.994825,0,0,0,0,0.973551,35.064227,60,93,127,67,0,0,0.044252,0.925084,0.954652,0.994825,0.069741,0,0,0,1,0,0,0,0,983,245,2,2,54,127,1,1
0.988520,0,0,0,0,0.966231,32.303096,60,60,127,67,0,0,0.037982,0.909736,0.931136,0.988158,0.078422,0,0,0,1,0,0,0,0,3063,306,5,5,54,127,2,1
0.988520,0,0,0,0,0.975411,35.064227,60,93,127,67,0,0,0.036955,0.952712,0.970616,0.988877,0.036166,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990899,0,0,0,0,0.963810,29.157141,60,60,112,52,0,0,0.037792,0.911919,0.914897,0.990899,0.078981,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.978584,0,0,0,0,0.998500,828.712936,60,60,152,92,6,0,0.043476,0.900720,0.949167,0.995064,0.094344,0,0,0,1,0,0,0,0,4099,151,17,10,54,3399,3,1
0.990576,0,0,0,0,0.983530,35.064227,60,93,127,67,0,0,0.038740,0.952712,0.971644,0.998767,0.046055,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992717,0,0,0,0,0.977725,35.064227,60,93,127,67,0,0,0.035131,0.950956,0.969557,0.992717,0.041761,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993817,0,0,0,0,0.999253,1175.462979,60,60,151,91,7,0,0.038762,0.914073,0.943602,0.996389,0.082316,0,0,0,1,0,0,0,0,5120,155,18,15,54,5894,7,1
0.892157,0,0,0,0,0.998820,990.420417,60,60,181,121,5,0,0.043881,0.903017,0.939656,0.994207,0.091190,0,0,0,1,0,0,0,0,1020,46,12,10,54,3551,4,1
0.886190,0,0,0,0,0.998774,705.255056,60,60,567,507,6,0,0.041868,0.911919,0.945490,0.999072,0.087153,0,0,0,1,0,0,0,0,6144,125,28,21,54,2880,6,1
0.992391,0,0,0,0,0.975989,38.558397,60,97,134,74,0,0,0.035535,0.939724,0.962777,0.992391,0.052668,0,0,0,1,0,0,0,0,1028,257,2,2,54,134,1,1
0.989100,0,0,0,0,0.979869,25.508169,60,112,116,56,0,0,0.040031,0.905285,0.989100,0.991268,0.085982,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.990248,0,0,0,0,0.978071,35.064227,60,93,127,67,0,0,0.035043,0.935711,0.970794,0.991834,0.056123,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.993459,0,0,0,0,0.978687,38.558397,60,97,134,74,0,0,0.041262,0.939724,0.965630,0.993459,0.053736,0,0,0,1,0,0,0,0,0,0,2,2,54,134,1,1
0.988520,0,0,0,0,0.975136,35.064227,60,93,127,67,0,0,0.035781,0.937734,0.968253,0.988520,0.050786,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.991537,0,0,0,0,0.956254,29.997656,60,60,119,59,0,0,0.034657,0.905285,0.920678,0.988889,0.083604,0,0,0,1,0,0,0,0,0,0,4,4,54,134,2,1
0.992717,0,0,0,0,0.956923,32.287769,60,60,112,52,0,0,0.038310,0.903017,0.922631,0.990260,0.087243,0,0,0,1,0,0,0,0,2048,170,6,6,54,151,3,1
0.884163,0,0,0,0,0.998180,708.441811,60,60,186,126,16,0,0.045098,0.907525,0.947345,0.996876,0.089350,0,0,0,1,0,0,0,0,1031,12,40,40,54,3269,17,1
0.997648,0,0,0,0,0.980252,35.064227,60,93,127,67,0,0,0.037883,0.933654,0.971112,0.994077,0.060423,0,0,0,1,0,0,0,0,1027,85,6,6,54,127,3,1
0.925084,0,0,0,0,0.963932,31.966842,54,60,127,73,0,0,0.040125,0.903776,0.925084,0.987497,0.083720,0,0,0,1,0,0,0,0,6150,267,12,11,54,127,7,1
0.991528,0,0,0,0,0.958209,27.714938,60,60,112,52,0,0,0.035939,0.903017,0.924842,0.976874,0.073857,0,0,0,1,0,0,0,0,1001,45,11,11,54,127,5,1
0.884163,0,0,0,0,0.999378,1057.738290,60,67,487,427,4,0,0.043751,0.909736,0.934682,0.999696,0.089960,0,0,0,1,0,0,0,0,1028,51,11,9,54,4475,4,1
0.990899,0,0,0,0,0.976849,35.064227,60,93,127,67,0,0,0.035177,0.947345,0.968287,0.990899,0.043554,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996509,0,0,0,0,0.979562,44.379675,54,60,151,97,0,0,0.030265,0.924419,0.945490,0.996509,0.072090,0,0,0,1,0,0,0,0,0,0,2,1,54,151,1,1
0.897950,0,0,0,0,0.998906,789.111322,60,60,465,405,4,0,0.049115,0.893654,0.935694,0.999327,0.105673,0,0,0,1,0,0,0,0,2047,73,16,12,54,2828,4,1
0.988699,0,0,0,0,0.979869,25.508169,60,112,116,56,0,0,0.045904,0.893654,0.988699,0.993205,0.099551,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.988312,0,0,0,0,0.972386,32.568198,60,87,127,67,0,0,0.036163,0.937734,0.959399,0.988312,0.050578,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.993278,0,0,0,0,0.982317,35.064227,60,93,127,67,0,0,0.043629,0.950956,0.972117,0.997136,0.046180,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996374,0,0,0,0,0.965855,29.157141,60,60,112,52,0,0,0.033907,0.916198,0.922631,0.985228,0.069030,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.897950,0,0,0,0,0.998902,598.485912,60,74,570,510,3,0,0.045187,0.905285,0.952712,0.999653,0.094368,0,0,0,1,0,0,0,0,6146,211,17,12,54,2636,2,1
0.977452,0,0,0,0,0.969566,28.613808,60,86,116,56,0,0,0.032498,0.939724,0.958588,0.990208,0.050484,0,0,0,1,0,0,0,0,0,0,2,2,54,116,1,1
0.991216,0,0,0,0,0.980899,35.064227,60,93,127,67,0,0,0.037008,0.954434,0.972825,0.995064,0.040630,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994825,0,0,0,0,0.978414,35.064227,60,93,127,67,0,0,0.033069,0.947345,0.966803,0.994825,0.047480,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999428,0,0,0,0,0.965770,34.911396,54,60,60,6,1,0,0.032146,0.914073,0.921755,0.960995,0.046922,0,0,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.897950,0,0,0,0,0.998940,789.936151,60,60,291,231,6,0,0.039777,0.911919,0.945474,0.999231,0.087312,0,0,0,1,0,0,0,0,4095,146,16,12,54,2811,4,1
0.988699,0,0,0,0,0.979445,25.508169,60,112,116,56,0,0,0.041010,0.903017,0.988699,0.991268,0.088251,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.988877,0,0,0,0,0.981060,35.064227,60,93,127,67,0,0,0.031408,0.949167,0.969022,0.995960,0.046793,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.995296,0,0,0,0,0.979593,35.064227,60,93,127,67,0,0,0.034701,0.945490,0.967184,0.995296,0.049806,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989228,0,0,0,0,0.961359,27.004340,60,60,112,52,0,0,0.029918,0.926405,0.932815,0.989228,0.062824,0,0,0,1,0,0,0,0,1025,128,4,4,54,127,2,1
0.992046,0,0,0,0,0.981113,25.508169,60,112,116,56,0,0,0.039417,0.907525,0.990208,0.992046,0.084521,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.903571,0,0,0,0,0.998673,818.926889,60,60,704,644,2,0,0.039381,0.909736,0.945474,0.999358,0.089622,0,0,0,1,0,0,0,0,1024,42,13,11,54,3039,4,1
0.897950,0,0,0,0,0.998816,600.206290,60,74,562,502,3,0,0.042265,0.911919,0.959404,0.999662,0.087743,0,0,0,1,0,0,0,0,6144,211,17,12,54,2636,2,1
0.989100,0,0,0,0,0.979059,31.390236,60,112,127,67,0,0,0.038840,0.909736,0.983520,0.990899,0.081163,0,0,0,1,0,0,0,0,3071,438,4,3,54,127,1,1
0.997312,0,0,0,0,0.981378,35.064227,60,93,127,67,0,0,0.037017,0.954434,0.971477,0.997312,0.042878,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990576,0,0,0,0,0.962589,29.157141,60,60,112,52,0,0,0.035773,0.914073,0.924901,0.989100,0.075028,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.867233,0,0,0,0,0.999021,1135.295416,60,60,186,126,10,0,0.044099,0.905285,0.954434,0.998458,0.093172,0,0,0,1,0,0,0,0,1027,19,28,26,54,7175,9,1
0.877962,0,0,0,0,0.999749,25561.307658,54,60,42394,42340,0,0,0.036329,0.933654,0.945490,0.999828,0.066174,0,0,0,1,0,0,0,0,1717,2,418,302,54,64293,292,1
0.999091,0,0,0,0,0.996122,418.992134,60,127,345,285,1,0,0.046201,0.903017,0.993001,0.997081,0.094064,0,0,0,1,0,0,0,0,1,0,4,3,60,1310,3,1
0.901717,0,0,0,0,0.998308,635.906513,60,60,152,92,5,0,0.042679,0.903017,0.947345,0.996374,0.093357,0,0,0,1,0,0,0,0,1009,48,11,10,54,2636,4,1
0.999926,0,0,0,0,0.997829,363.458608,60,127,225,165,1,0,0.046129,0.903017,0.982926,0.999144,0.096127,0,0,0,1,0,0,0,0,0,0,3,2,60,1014,2,1
0.994332,0,0,0,0,0.975502,35.064227,60,93,127,67,0,0,0.038725,0.918296,0.970347,0.990576,0.072280,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.999607,0,0,0,0,0.992624,230.992830,60,93,158,98,1,0,0.038386,0.941679,0.963482,0.994107,0.052428,0,0,0,1,0,0,0,0,1023,127,4,4,54,782,2,1
0.991528,0,0,0,0,0.977377,35.064227,60,93,127,67,0,0,0.037709,0.943602,0.967250,0.991528,0.047926,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996573,0,0,0,0,0.965554,32.233206,54,60,127,73,0,0,0.043527,0.893654,0.938527,0.989228,0.095574,0,0,0,1,0,0,0,0,4096,292,7,7,54,127,4,1
0.995137,0,0,0,0,0.998031,626.650957,60,60,262,202,2,0,0.044240,0.898393,0.959404,0.995137,0.096743,0,0,0,1,0,0,0,0,0,0,6,5,54,2222,2,1
0.987790,0,0,0,0,0.972402,35.064227,60,93,127,67,0,0,0.035555,0.954434,0.968680,0.987790,0.033355,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991528,0,0,0,0,0.953804,27.004340,60,60,112,52,0,0,0.036893,0.907525,0.918296,0.985461,0.077936,0,0,0,1,0,0,0,0,0,0,8,8,54,127,4,1
0.988520,0,0,0,0,0.976315,35.064227,60,93,127,67,0,0,0.034265,0.939724,0.964122,0.991216,0.051493,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992717,0,0,0,0,0.966690,29.157141,60,60,112,52,0,0,0.035119,0.914073,0.927003,0.992710,0.078637,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.994005,0,0,0,0,0.973909,29.000000,60,89,118,58,0,0,0.051382,0.891240,0.942623,0.994005,0.102765,0,0,0,1,0,0,0,0,0,0,1,1,60,118,1,1
0.985356,0,0,0,0,0.963355,28.000000,60,88,116,56,0,0,0.047058,0.891240,0.938298,0.985356,0.094115,0,0,0,1,0,0,0,0,0,0,1,1,60,116,1,1
0.882115,0,0,0,0,0.999315,2985.862953,60,60,338,278,8,0,0.044354,0.903017,0.943602,0.998991,0.095974,0,0,0,1,0,0,0,0,4096,78,27,25,54,17371,11,1
0.983363,0,0,0,0,0.971622,35.064227,60,93,127,67,0,0,0.035760,0.947345,0.965354,0.987416,0.040070,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
