first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.988158,0,0,0,0,0.973740,35.064227,60,93,127,67,0,0,0.037119,0.927278,0.957718,0.989574,0.062296,0,0,0,1,0,0,0,0,1025,256,2,2,54,127,1,1
0.982036,0,0,0,0,0.970231,35.064227,60,93,127,67,0,0,0.034628,0.927278,0.954657,0.988158,0.060880,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.985053,0,0,0,0,0.974675,35.064227,60,93,127,67,0,0,0.036223,0.929438,0.957245,0.993001,0.063563,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.995523,0,0,0,0,0.972595,35.064227,60,93,127,67,0,0,0.042270,0.922856,0.951521,0.995523,0.072667,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.985688,0,0,0,0,0.975663,25.508169,60,112,116,56,0,0,0.051786,0.878729,0.985688,0.991268,0.112538,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.985053,0,0,0,0,0.967976,35.064227,60,93,127,67,0,0,0.047429,0.915964,0.950508,0.988158,0.072194,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.980186,0,0,0,0,0.966923,35.064227,60,93,127,67,0,0,0.045772,0.931563,0.955874,0.988158,0.056595,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994227,0,0,0,0,0.946555,34.911396,54,60,60,6,1,0,0.036810,0.891240,0.899687,0.927278,0.036038,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.871584,0,0,0,0,0.998882,636.760943,60,60,405,345,3,0,0.039040,0.926405,0.951834,0.999198,0.072794,0,0,0,1,0,0,0,0,0,0,13,11,54,2660,5,1
0.982820,0,0,0,0,0.966050,28.318884,60,112,116,56,0,0,0.046910,0.883823,0.974188,0.982820,0.098998,0,0,0,1,0,0,0,0,4087,583,4,3,54,118,1,1
0.896038,0,0,0,0,0.998562,885.206515,60,74,242,182,20,0,0.044605,0.907525,0.959404,0.998493,0.090968,0,0,0,1,0,0,0,0,3071,23,70,59,54,7132,16,1
0.888199,0,0,0,0,0.999165,7848.028672,54,60,695,641,383,0,0.039126,0.924419,0.956123,0.999312,0.074892,0,0,0,1,0,0,0,0,20671,9,1196,1069,54,64293,588,1
0.998630,0,0,0,0,0.999466,6552.009457,54,60,516,462,90,0,0.039736,0.922406,0.954434,0.999295,0.076889,0,0,0,1,0,0,0,0,13309,25,267,246,54,64293,131,1
0.988520,0,0,0,0,0.976612,35.064227,60,93,127,67,0,0,0.038628,0.931563,0.967515,0.990576,0.059014,0,0,0,1,0,0,0,0,1020,85,6,6,54,127,3,1
0.993001,0,0,0,0,0.978963,35.956862,60,127,127,67,0,0,0.035780,0.920365,0.980873,0.991827,0.071462,0,0,0,1,0,0,0,0,13376,215,32,30,54,144,13,1
0.909736,0,0,0,0,0.977395,37.063240,60,60,127,67,0,0,0.035590,0.916198,0.956123,0.990899,0.074701,0,0,0,1,0,0,0,0,10239,144,36,35,54,144,16,1
0.995744,0,0,0,0,0.976075,35.064227,60,93,127,67,0,0,0.033662,0.937734,0.969304,0.990576,0.052842,0,0,0,1,0,0,0,0,1030,85,6,6,54,127,3,1
0.993550,0,0,0,0,0.978840,35.486522,60,93,127,67,0,0,0.035529,0.929438,0.969947,0.992134,0.062696,0,0,0,1,0,0,0,0,6169,171,18,18,54,134,9,1
0.997807,0,0,0,0,0.983190,36.429067,60,127,127,67,0,0,0.033315,0.928362,0.985396,0.993278,0.064916,0,0,0,1,0,0,0,0,2048,78,14,12,54,144,4,1
0.954434,0,0,0,0,0.974379,36.959352,60,60,127,67,0,0,0.037220,0.916198,0.946418,0.990794,0.074596,0,0,0,1,0,0,0,0,11295,128,46,42,54,151,19,1
0.991940,0,0,0,0,0.999038,9733.245769,60,60,600,540,955,0,0.043008,0.911919,0.950956,0.999062,0.087143,0,0,0,1,0,0,0,0,40704,8,2783,2142,54,64293,1209,1
0.993001,0,0,0,0,0.993450,292.113199,60,93,127,67,2,0,0.037021,0.929438,0.973220,0.993001,0.063563,0,0,0,1,0,0,0,0,8192,256,16,16,54,1472,8,1
0.991834,0,0,0,0,0.981927,115.934861,54,60,127,73,2,0,0.036352,0.922406,0.965572,0.990248,0.067842,0,0,0,1,0,0,0,0,20480,87,118,115,54,1472,59,1
0.982967,0,0,0,0,0.946480,26.972208,54,60,119,65,0,0,0.038602,0.896038,0.912044,0.982967,0.086929,0,0,0,1,0,0,0,0,0,0,4,4,54,119,3,1
0.989881,0,0,0,0,0.967563,28.613808,60,86,116,56,0,0,0.048678,0.925084,0.954996,0.989881,0.064796,0,0,0,1,0,0,0,0,0,0,2,2,54,116,1,1
0.984639,0,0,0,0,0.999557,13535.228083,54,60,531,477,111,0,0.038117,0.933654,0.967033,0.999104,0.065450,0,0,0,1,0,0,0,0,30095,49,329,277,54,64293,176,1
0.999811,0,0,0,0,0.999489,621.475814,60,564,1467,1407,0,0,0.050526,0.935711,0.967761,0.999973,0.064262,0,0,0,1,0,0,0,0,1023,255,2,2,54,1467,1,1
0.988520,0,0,0,0,0.956431,28.980954,60,60,112,52,0,0,0.036394,0.905285,0.914073,0.977452,0.072166,0,0,0,1,0,0,0,0,8192,195,21,21,54,151,10,1
0.996341,0,0,0,0,0.964283,93.011697,54,60,112,58,2,0,0.037536,0.907525,0.922631,0.981287,0.073762,0,0,0,1,0,0,0,0,16384,43,187,187,54,1467,98,1
0.999939,0,0,0,0,0.999362,621.475814,60,564,1467,1407,0,0,0.046545,0.925084,0.962341,0.999939,0.074855,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.993550,0,0,0,0,0.991720,301.511608,54,60,127,73,2,0,0.037696,0.915964,0.952645,0.992134,0.076170,0,0,0,1,0,0,0,0,7168,238,15,15,54,1468,8,1
0.991763,0,0,0,0,0.999188,18410.074537,54,68,6330,6276,71,0,0.031951,0.956123,0.971221,0.999737,0.043614,4,0,0,1,0,0,0,0,4352,12,202,154,54,64293,124,1
0.988877,0,0,0,0,0.961631,31.307564,60,60,112,52,0,0,0.032660,0.918296,0.923638,0.987022,0.068726,0,0,0,1,0,0,0,0,4095,227,9,9,54,151,4,1
0.999366,0,0,0,0,0.999525,621.475814,60,564,1467,1407,0,0,0.044939,0.925084,0.962225,0.999858,0.074773,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.990248,0,0,0,0,0.997255,449.251685,60,93,127,67,2,0,0.042249,0.922856,0.973024,0.993278,0.070422,0,0,0,1,0,0,0,0,7169,597,6,6,54,1467,3,1
0.999782,0,0,0,0,0.999304,621.475814,60,564,1467,1407,0,0,0.047311,0.920593,0.960188,0.999833,0.079240,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.994332,0,0,0,0,0.976582,35.064227,60,93,127,67,0,0,0.037732,0.945490,0.973936,0.989914,0.044423,0,0,0,1,0,0,0,0,1024,128,4,4,54,127,2,1
0.999765,0,0,0,0,0.999434,621.799606,60,564,1468,1408,0,0,0.041423,0.933654,0.966709,0.999937,0.066283,0,0,0,1,0,0,0,0,0,0,2,2,54,1468,1,1
0.973875,0,0,0,0,0.966852,25.508169,60,112,116,56,0,0,0.041544,0.891240,0.973875,0.983989,0.092749,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.999930,0,0,0,0,0.999453,621.799606,60,564,1468,1408,0,0,0.043938,0.927278,0.963519,0.999930,0.072652,0,0,0,1,0,0,0,0,0,0,2,2,54,1468,1,1
0.991216,0,0,0,0,0.961910,28.077517,60,60,112,52,0,0,0.041495,0.905285,0.913941,0.991216,0.085931,0,0,0,1,0,0,0,0,2048,146,7,7,54,127,3,1
0.999968,0,0,0,0,0.999669,621.799606,60,564,1468,1408,0,0,0.040969,0.952712,0.976316,0.999968,0.047257,0,0,0,1,0,0,0,0,0,0,2,2,54,1468,1,1
0.869418,0,0,0,0,0.999343,18224.156499,54,60,2974,2920,88,0,0.039948,0.935711,0.954434,0.999702,0.063991,0,0,0,1,0,0,0,0,5439,12,233,190,54,64293,147,1
0.999618,0,0,0,0,0.999278,621.152155,60,564,1466,1406,0,0,0.048691,0.947345,0.973482,0.999916,0.052571,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.993817,0,0,0,0,0.996884,397.867283,60,93,127,67,2,0,0.040907,0.937734,0.966263,0.993817,0.056082,0,0,0,1,0,0,0,0,7168,448,8,8,54,1466,4,1
0.999900,0,0,0,0,0.999333,621.152155,60,564,1466,1406,0,0,0.045135,0.943602,0.971599,0.999900,0.056298,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.982484,0,0,0,0,0.972273,35.064227,60,93,127,67,0,0,0.034761,0.931563,0.964197,0.984639,0.053076,0,0,0,1,0,0,0,0,2048,170,6,6,54,127,3,1
0.999845,0,0,0,0,0.999827,621.475814,60,564,1467,1407,0,0,0.046626,0.949167,0.974390,0.999845,0.050678,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.999992,0,0,0,0,0.999938,621.475814,60,564,1467,1407,0,0,0.040112,0.952712,0.976343,0.999992,0.047281,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.992428,0,0,0,0,0.955732,27.004340,60,60,112,52,0,0,0.036655,0.905285,0.912996,0.983363,0.078078,0,0,0,1,0,0,0,0,3072,128,12,12,54,127,6,1
0.999651,0,0,0,0,0.999350,621.475814,60,564,1467,1407,0,0,0.043058,0.947345,0.973498,0.999934,0.052588,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.999982,0,0,0,0,0.999733,621.475814,60,564,1467,1407,0,0,0.043856,0.949167,0.974441,0.999982,0.050815,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.987875,0,0,0,0,0.999496,16625.170963,54,60,2974,2920,60,0,0.041163,0.935711,0.950956,0.999618,0.063907,0,0,0,1,0,0,0,0,9344,25,198,162,54,64293,114,1
0.999973,0,0,0,0,0.999549,622.123531,60,564,1469,1409,0,0,0.044458,0.956123,0.977922,0.999973,0.043849,0,0,0,1,0,0,0,0,0,0,2,2,54,1469,1,1
0.992134,0,0,0,0,0.977609,35.064227,60,93,127,67,0,0,0.041687,0.927278,0.966496,0.994077,0.066799,0,0,0,1,0,0,0,0,1033,86,6,6,54,127,3,1
0.999979,0,0,0,0,0.998846,524.949983,60,93,1068,1008,0,0,0.039223,0.939724,0.967718,0.999412,0.059688,0,0,0,1,0,0,0,0,1025,128,4,4,54,1469,2,1
0.999980,0,0,0,0,0.999751,622.123531,60,564,1469,1409,0,0,0.039721,0.947345,0.973663,0.999981,0.052635,0,0,0,1,0,0,0,0,0,0,2,2,54,1469,1,1
0.996374,0,0,0,0,0.979092,35.064227,60,93,127,67,0,0,0.043832,0.925084,0.963757,0.994825,0.069741,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.987416,0,0,0,0,0.997604,525.209958,60,93,1068,1008,0,0,0.039315,0.939724,0.965509,0.999192,0.059468,0,0,0,1,0,0,0,0,1027,128,4,4,54,1470,2,1
0.993044,0,0,0,0,0.999621,18940.861865,54,367,11734,11680,69,0,0.035779,0.943602,0.998271,0.999761,0.056159,0,0,0,1,0,0,0,0,2946,7,218,161,54,64293,127,1
0.995051,0,0,0,0,0.956507,34.911396,54,60,60,6,1,0,0.030667,0.909736,0.921755,0.943602,0.033866,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.999952,0,0,0,0,0.999669,622.123531,60,564,1469,1409,0,0,0.045586,0.939724,0.969838,0.999975,0.060252,0,0,0,1,0,0,0,0,0,0,2,2,54,1469,1,1
0.999556,0,0,0,0,0.997976,422.239269,60,93,127,67,4,0,0.038849,0.941679,0.969874,0.992717,0.051038,0,0,0,1,0,0,0,0,10240,512,10,10,54,1469,5,1
0.999994,0,0,0,0,0.999709,622.123531,60,564,1469,1409,0,0,0.045689,0.931563,0.965751,0.999994,0.068431,0,0,0,1,0,0,0,0,0,0,2,2,54,1469,1,1
0.991216,0,0,0,0,0.978128,35.064227,60,93,127,67,0,0,0.034774,0.945490,0.974007,0.991216,0.045726,0,0,0,1,0,0,0,0,3072,256,6,6,54,127,3,1
0.999999,0,0,0,0,0.999728,622.447588,60,564,1470,1410,0,0,0.048153,0.941679,0.970776,0.999999,0.058319,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.975697,0,0,0,0,0.971557,25.508169,60,112,116,56,0,0,0.046139,0.886325,0.975697,0.990921,0.104596,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.999904,0,0,0,0,0.999640,622.447588,60,564,1470,1410,0,0,0.043497,0.935711,0.967807,0.999990,0.064279,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.995296,0,0,0,0,0.956913,31.984176,54,60,60,6,4,0,0.034145,0.907525,0.920351,0.959404,0.051879,0,0,0,1,0,0,0,0,2047,102,10,10,54,151,6,1
0.999991,0,0,0,0,0.999792,622.447588,60,564,1470,1410,0,0,0.044963,0.947345,0.973668,0.999997,0.052651,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.999684,0,0,0,0,0.999323,622.447588,60,564,1470,1410,0,0,0.041561,0.937734,0.968709,0.999893,0.062159,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.882115,0,0,0,0,0.999618,18247.043517,54,60,2974,2920,113,0,0.035806,0.949167,0.967033,0.999700,0.050532,0,0,0,1,0,0,0,0,3711,7,280,222,54,64293,174,1
0.999742,0,0,0,0,0.999325,621.152155,60,564,1466,1406,0,0,0.045338,0.933654,0.966698,0.999872,0.066218,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.993001,0,0,0,0,0.996157,397.867283,60,93,127,67,2,0,0.040559,0.920593,0.970890,0.993001,0.072407,0,0,0,1,0,0,0,0,6143,383,8,8,54,1466,4,1
0.999906,0,0,0,0,0.999342,621.152155,60,564,1466,1406,0,0,0.044781,0.931563,0.965595,0.999906,0.068343,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.993550,0,0,0,0,0.978071,35.064227,60,93,127,67,0,0,0.035758,0.925084,0.974683,0.993550,0.068466,0,0,0,1,0,0,0,0,1060,88,6,6,54,127,3,1
0.999973,0,0,0,0,0.999717,621.475814,60,564,1467,1407,0,0,0.049375,0.937734,0.968718,0.999973,0.062239,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.999917,0,0,0,0,0.999500,621.475814,60,564,1467,1407,0,0,0.043604,0.941679,0.970756,0.999917,0.058237,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.985863,0,0,0,0,0.953631,29.372817,54,60,60,6,5,0,0.036908,0.903017,0.918296,0.973852,0.070835,0,0,0,1,0,0,0,0,2048,93,11,11,54,151,6,1
0.999852,0,0,0,0,0.999321,621.475814,60,564,1467,1407,0,0,0.047697,0.935711,0.967719,0.999852,0.064141,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.980228,0,0,0,0,0.970798,25.508169,60,112,116,56,0,0,0.037198,0.903017,0.980228,0.983520,0.080503,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.999988,0,0,0,0,0.999630,621.475814,60,564,1467,1407,0,0,0.049731,0.933654,0.966617,0.999988,0.066334,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.999994,0,0,0,0,0.999848,621.475814,60,564,1467,1407,0,0,0.051531,0.935711,0.967843,0.999994,0.064283,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.999827,0,0,0,0,0.999235,621.475814,60,564,1467,1407,0,0,0.049711,0.933654,0.966656,0.999827,0.066173,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.892157,0,0,0,0,0.998889,18912.381359,54,60,2974,2920,69,0,0.034528,0.949167,0.967033,0.999734,0.050567,0,0,0,1,0,0,0,0,4862,15,168,143,54,64293,108,1
0.999986,0,0,0,0,0.999592,621.475814,60,564,1467,1407,0,0,0.038270,0.945490,0.972609,0.999986,0.054496,0,0,0,1,0,0,0,0,1024,256,2,2,54,1467,1,1
0.993278,0,0,0,0,0.996861,398.060763,60,93,127,67,2,0,0.034226,0.939724,0.973220,0.992134,0.052410,0,0,0,1,0,0,0,0,5119,319,8,8,54,1467,4,1
0.999888,0,0,0,0,0.999471,621.475814,60,564,1467,1407,0,0,0.044033,0.937734,0.968794,0.999888,0.062154,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.987790,0,0,0,0,0.979869,35.064227,60,93,127,67,0,0,0.036252,0.941679,0.973410,0.993001,0.051321,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.999922,0,0,0,0,0.999559,621.799606,60,564,1468,1408,0,0,0.040513,0.947345,0.973611,0.999922,0.052577,0,0,0,1,0,0,0,0,0,0,2,2,54,1468,1,1
0.999756,0,0,0,0,0.998749,666.716019,60,60,704,644,2,0,0.038645,0.918296,0.943602,0.999525,0.081229,0,0,0,1,0,0,0,0,1027,38,14,13,54,2660,5,1
0.995992,0,0,0,0,0.999218,17280.000711,54,60,2974,2920,91,0,0.033717,0.947345,0.965572,0.999735,0.052390,0,0,0,1,0,0,0,0,11200,27,223,183,54,64293,139,1
0.999876,0,0,0,0,0.998528,556.887964,54,60,1068,1014,0,0,0.041434,0.898393,0.935711,0.999876,0.101482,0,0,0,1,0,0,0,0,3073,439,4,3,54,1467,2,1
0.888199,0,0,0,0,0.997813,602.189849,60,67,230,170,6,0,0.041099,0.918296,0.951834,0.996740,0.078444,0,0,0,1,0,0,0,0,2047,40,26,24,54,3197,9,1
0.989914,0,0,0,0,0.996109,398.060763,60,93,127,67,2,0,0.035907,0.939724,0.966934,0.993550,0.053826,0,0,0,1,0,0,0,0,6146,384,8,8,54,1467,4,1
0.999795,0,0,0,0,0.999309,621.475814,60,564,1467,1407,0,0,0.042412,0.959404,0.979549,0.999795,0.040391,1,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.992134,0,0,0,0,0.982146,36.894275,60,93,134,74,0,0,0.033167,0.943602,0.968509,0.995134,0.051532,0,0,0,1,0,0,0,0,1034,129,4,4,54,134,2,1
0.994332,0,0,0,0,0.979260,35.064227,60,93,127,67,0,0,0.032941,0.941679,0.973410,0.990899,0.049220,0,0,0,1,0,0,0,0,2048,170,6,6,54,127,3,1
0.999973,0,0,0,0,0.999615,621.799606,60,564,1468,1408,0,0,0.039511,0.949167,0.974498,0.999973,0.050805,0,0,0,1,0,0,0,0,1026,256,2,2,54,1468,1,1
0.999982,0,0,0,0,0.999717,621.799606,60,564,1468,1408,0,0,0.046311,0.941679,0.970825,0.999982,0.058303,0,0,0,1,0,0,0,0,0,0,2,2,54,1468,1,1
0.995064,0,0,0,0,0.981142,36.894275,60,93,134,74,0,0,0.038231,0.945490,0.967819,0.995064,0.049573,0,0,0,1,0,0,0,0,1025,128,4,4,54,134,2,1
0.989228,0,0,0,0,0.962780,27.714938,60,60,112,52,0,0,0.035356,0.905285,0.926391,0.987022,0.081737,0,0,0,1,0,0,0,0,2047,93,11,11,54,127,5,1
0.999866,0,0,0,0,0.999434,621.799606,60,564,1468,1408,0,0,0.046896,0.945490,0.972664,0.999866,0.054376,0,0,0,1,0,0,0,0,0,0,2,2,54,1468,1,1
0.880048,0,0,0,0,0.999571,15994.751541,54,60,2974,2920,54,0,0.032863,0.947345,0.962553,0.999630,0.052285,0,0,0,1,0,0,0,0,2240,7,159,138,54,64293,103,1
0.999954,0,0,0,0,0.999488,553.528102,60,347,1156,1096,0,0,0.041365,0.935711,0.977854,0.999954,0.064243,0,0,0,1,0,0,0,0,2047,255,4,4,54,1466,2,1
0.995064,0,0,0,0,0.981219,35.064227,60,93,127,67,0,0,0.032388,0.950956,0.976654,0.992428,0.041472,0,0,0,1,0,0,0,0,1025,85,6,6,54,127,3,1
1.000000,0,0,0,0,0.999780,621.152155,60,564,1466,1406,0,0,0.043654,0.941679,0.970822,1.000000,0.058320,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.999992,0,0,0,0,0.999623,621.152155,60,564,1466,1406,0,0,0.047200,0.941679,0.970748,0.999992,0.058313,0,0,0,1,0,0,0,0,1,0,2,2,54,1466,1,1
0.990899,0,0,0,0,0.999300,16823.955056,54,127,6325,6271,49,0,0.031676,0.950956,0.990899,0.999793,0.048837,1,0,0,1,0,0,0,0,6722,27,141,100,54,64293,76,1
0.987453,0,0,0,0,0.970650,28.613808,60,86,116,56,0,0,0.035049,0.933654,0.959726,0.987453,0.053799,0,0,0,1,0,0,0,0,0,0,2,2,54,116,1,1
0.999906,0,0,0,0,0.999612,622.447588,60,564,1470,1410,0,0,0.041738,0.943602,0.971754,0.999962,0.056360,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.994332,0,0,0,0,0.981850,35.064227,60,93,127,67,0,0,0.027475,0.954434,0.973803,0.994332,0.039898,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.999932,0,0,0,0,0.999599,622.447588,60,564,1470,1410,0,0,0.040907,0.943602,0.971759,0.999932,0.056331,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.999816,0,0,0,0,0.999508,622.447588,60,564,1470,1410,0,0,0.044676,0.939724,0.969770,0.999964,0.060241,0,0,0,1,0,0,0,0,1024,256,2,2,54,1470,1,1
0.992134,0,0,0,0,0.984218,35.064227,60,93,127,67,0,0,0.030157,0.950956,0.981060,0.994582,0.043626,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.995762,0,0,0,0,0.999669,19130.385969,54,60,8814,8760,53,0,0.031538,0.954434,0.972552,0.999770,0.045335,2,0,0,1,0,0,0,0,2182,7,161,128,54,64293,101,1
0.999914,0,0,0,0,0.999592,621.475814,60,564,1467,1407,0,0,0.039518,0.949167,0.974541,0.999920,0.050753,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.989914,0,0,0,0,0.982522,35.064227,60,93,127,67,0,0,0.033655,0.949167,0.975454,0.995296,0.046129,0,0,0,1,0,0,0,0,1026,85,6,6,54,127,3,1
0.999236,0,0,0,0,0.999190,621.475814,60,564,1467,1407,0,0,0.036466,0.941679,0.970458,0.999981,0.058301,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.999965,0,0,0,0,0.999477,805.903816,60,60,1068,1008,0,0,0.049176,0.891240,0.941679,0.999889,0.108649,0,0,0,1,0,0,0,0,0,0,3,2,54,2072,1,1
0.999985,0,0,0,0,0.999569,621.475814,60,564,1467,1407,0,0,0.045974,0.935711,0.967741,0.999985,0.064274,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.992134,0,0,0,0,0.981536,35.064227,60,93,127,67,0,0,0.032581,0.957780,0.977573,0.992717,0.034937,0,0,0,1,0,0,0,0,1025,85,6,6,54,127,3,1
0.999999,0,0,0,0,0.999514,621.799606,60,564,1468,1408,0,0,0.043793,0.949167,0.974290,0.999999,0.050832,0,0,0,1,0,0,0,0,0,0,2,2,54,1468,1,1
0.999635,0,0,0,0,0.999018,621.799606,60,564,1468,1408,0,0,0.041689,0.952712,0.976094,0.999635,0.046924,0,0,0,1,0,0,0,0,0,0,2,2,54,1468,1,1
0.995247,0,0,0,0,0.963996,34.911396,54,60,60,6,3,0,0.029089,0.920365,0.929962,0.960995,0.040630,0,0,0,1,0,0,0,0,2047,113,9,9,54,151,6,1
0.884163,0,0,0,0,0.999584,18174.181413,54,60,1514,1460,57,0,0.037004,0.937734,0.962553,0.999599,0.061864,0,0,0,1,0,0,0,0,7668,25,166,138,54,64293,98,1
0.999313,0,0,0,0,0.999120,621.152155,60,564,1466,1406,0,0,0.046582,0.949167,0.974240,0.999943,0.050776,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.994582,0,0,0,0,0.980631,35.064227,60,93,127,67,0,0,0.040877,0.927278,0.971477,0.994582,0.067304,0,0,0,1,0,0,0,0,1026,85,6,6,54,127,3,1
0.999995,0,0,0,0,0.999711,621.152155,60,564,1466,1406,0,0,0.043130,0.947345,0.973627,0.999995,0.052649,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.999995,0,0,0,0,0.999639,621.152155,60,564,1466,1406,0,0,0.035626,0.956123,0.977912,0.999995,0.043872,0,0,0,1,0,0,0,0,1036,259,2,2,54,1466,1,1
0.993651,0,0,0,0,0.971781,33.191736,54,60,127,73,0,0,0.037510,0.907525,0.949962,0.989574,0.082049,0,0,0,1,0,0,0,0,3072,170,9,9,54,127,5,1
0.999885,0,0,0,0,0.999253,621.475814,60,564,1467,1407,0,0,0.045643,0.949167,0.974313,0.999885,0.050718,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.996473,0,0,0,0,0.999655,19602.694411,54,91,11608,11554,45,0,0.035650,0.947345,0.977357,0.999743,0.052397,1,0,0,1,0,0,0,0,5118,22,123,101,54,64293,77,1
0.999787,0,0,0,0,0.999420,622.771778,60,564,1471,1411,0,0,0.043591,0.941679,0.970733,0.999905,0.058226,0,0,0,1,0,0,0,0,0,0,2,2,54,1471,1,1
0.991528,0,0,0,0,0.997318,398.835213,60,93,127,67,2,0,0.040518,0.945490,0.971480,0.994332,0.048842,0,0,0,1,0,0,0,0,6144,384,8,8,54,1471,4,1
0.999952,0,0,0,0,0.999667,622.771778,60,564,1471,1411,0,0,0.045028,0.935711,0.967566,0.999952,0.064241,0,0,0,1,0,0,0,0,0,0,2,2,54,1471,1,1
0.984219,0,0,0,0,0.981902,35.064227,60,93,127,67,0,0,0.037865,0.952712,0.970171,0.995296,0.042585,0,0,0,1,0,0,0,0,1030,85,6,6,54,127,3,1
0.999846,0,0,0,0,0.999290,623.096100,60,564,1472,1412,0,0,0.047299,0.939724,0.969698,0.999846,0.060122,0,0,0,1,0,0,0,0,1,0,2,2,54,1472,1,1
0.996473,0,0,0,0,0.999693,17864.328291,54,123,7354,7300,51,0,0.033230,0.949167,0.984489,0.999774,0.050606,0,0,0,1,0,0,0,0,4557,17,146,116,54,64293,93,1
0.999924,0,0,0,0,0.999230,621.152155,60,564,1466,1406,0,0,0.045367,0.954434,0.976835,0.999924,0.045490,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.989914,0,0,0,0,0.996909,397.867283,60,93,127,67,2,0,0.037870,0.935711,0.977720,0.994077,0.058366,0,0,0,1,0,0,0,0,6143,383,8,8,54,1466,4,1
0.999651,0,0,0,0,0.999510,621.152155,60,564,1466,1406,0,0,0.043394,0.943602,0.971626,1.000000,0.056398,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.993278,0,0,0,0,0.980306,35.064227,60,93,127,67,0,0,0.033243,0.939724,0.977958,0.993817,0.054093,0,0,0,1,0,0,0,0,2048,170,6,6,54,127,3,1
0.999834,0,0,0,0,0.999240,621.475814,60,564,1467,1407,0,0,0.043385,0.935711,0.967650,0.999834,0.064123,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.998215,0,0,0,0,0.999283,17392.727903,54,288,5894,5840,58,0,0.032003,0.957780,0.991939,0.999743,0.041963,5,0,0,1,0,0,0,0,4601,16,166,121,54,64293,96,1
