first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_lable,tcp_lable,sctp_lable,http_lable,tls_lable,ssh_lable,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.999914,0,0,0,0,0.999592,621.475814,60,564,1467,1407,0,0,0.039518,0.949167,0.974541,0.999920,0.050753,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.989914,0,0,0,0,0.982522,35.064227,60,93,127,67,0,0,0.033655,0.949167,0.975454,0.995296,0.046129,0,0,0,1,0,0,0,0,1026,85,6,6,54,127,3,1
0.999236,0,0,0,0,0.999190,621.475814,60,564,1467,1407,0,0,0.036466,0.941679,0.970458,0.999981,0.058301,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.999965,0,0,0,0,0.999477,805.903816,60,60,1068,1008,0,0,0.049176,0.891240,0.941679,0.999889,0.108649,0,0,0,1,0,0,0,0,0,0,3,2,54,2072,1,1
0.999985,0,0,0,0,0.999569,621.475814,60,564,1467,1407,0,0,0.045974,0.935711,0.967741,0.999985,0.064274,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.992134,0,0,0,0,0.981536,35.064227,60,93,127,67,0,0,0.032581,0.957780,0.977573,0.992717,0.034937,0,0,0,1,0,0,0,0,1025,85,6,6,54,127,3,1
0.999999,0,0,0,0,0.999514,621.799606,60,564,1468,1408,0,0,0.043793,0.949167,0.974290,0.999999,0.050832,0,0,0,1,0,0,0,0,0,0,2,2,54,1468,1,1
0.999635,0,0,0,0,0.999018,621.799606,60,564,1468,1408,0,0,0.041689,0.952712,0.976094,0.999635,0.046924,0,0,0,1,0,0,0,0,0,0,2,2,54,1468,1,1
0.995247,0,0,0,0,0.963996,34.911396,54,60,60,6,3,0,0.029089,0.920365,0.929962,0.960995,0.040630,0,0,0,1,0,0,0,0,2047,113,9,9,54,151,6,1
0.884163,0,0,0,0,0.999584,18174.181413,54,60,1514,1460,57,0,0.037004,0.937734,0.962553,0.999599,0.061864,0,0,0,1,0,0,0,0,7668,25,166,138,54,64293,98,1
0.999313,0,0,0,0,0.999120,621.152155,60,564,1466,1406,0,0,0.046582,0.949167,0.974240,0.999943,0.050776,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.994582,0,0,0,0,0.980631,35.064227,60,93,127,67,0,0,0.040877,0.927278,0.971477,0.994582,0.067304,0,0,0,1,0,0,0,0,1026,85,6,6,54,127,3,1
0.999995,0,0,0,0,0.999711,621.152155,60,564,1466,1406,0,0,0.043130,0.947345,0.973627,0.999995,0.052649,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.999995,0,0,0,0,0.999639,621.152155,60,564,1466,1406,0,0,0.035626,0.956123,0.977912,0.999995,0.043872,0,0,0,1,0,0,0,0,1036,259,2,2,54,1466,1,1
0.993651,0,0,0,0,0.971781,33.191736,54,60,127,73,0,0,0.037510,0.907525,0.949962,0.989574,0.082049,0,0,0,1,0,0,0,0,3072,170,9,9,54,127,5,1
0.999885,0,0,0,0,0.999253,621.475814,60,564,1467,1407,0,0,0.045643,0.949167,0.974313,0.999885,0.050718,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.996473,0,0,0,0,0.999655,19602.694411,54,91,11608,11554,45,0,0.035650,0.947345,0.977357,0.999743,0.052397,1,0,0,1,0,0,0,0,5118,22,123,101,54,64293,77,1
0.999787,0,0,0,0,0.999420,622.771778,60,564,1471,1411,0,0,0.043591,0.941679,0.970733,0.999905,0.058226,0,0,0,1,0,0,0,0,0,0,2,2,54,1471,1,1
0.991528,0,0,0,0,0.997318,398.835213,60,93,127,67,2,0,0.040518,0.945490,0.971480,0.994332,0.048842,0,0,0,1,0,0,0,0,6144,384,8,8,54,1471,4,1
0.999952,0,0,0,0,0.999667,622.771778,60,564,1471,1411,0,0,0.045028,0.935711,0.967566,0.999952,0.064241,0,0,0,1,0,0,0,0,0,0,2,2,54,1471,1,1
0.984219,0,0,0,0,0.981902,35.064227,60,93,127,67,0,0,0.037865,0.952712,0.970171,0.995296,0.042585,0,0,0,1,0,0,0,0,1030,85,6,6,54,127,3,1
0.999846,0,0,0,0,0.999290,623.096100,60,564,1472,1412,0,0,0.047299,0.939724,0.969698,0.999846,0.060122,0,0,0,1,0,0,0,0,1,0,2,2,54,1472,1,1
0.996473,0,0,0,0,0.999693,17864.328291,54,123,7354,7300,51,0,0.033230,0.949167,0.984489,0.999774,0.050606,0,0,0,1,0,0,0,0,4557,17,146,116,54,64293,93,1
0.999924,0,0,0,0,0.999230,621.152155,60,564,1466,1406,0,0,0.045367,0.954434,0.976835,0.999924,0.045490,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.989914,0,0,0,0,0.996909,397.867283,60,93,127,67,2,0,0.037870,0.935711,0.977720,0.994077,0.058366,0,0,0,1,0,0,0,0,6143,383,8,8,54,1466,4,1
0.999651,0,0,0,0,0.999510,621.152155,60,564,1466,1406,0,0,0.043394,0.943602,0.971626,1.000000,0.056398,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.993278,0,0,0,0,0.980306,35.064227,60,93,127,67,0,0,0.033243,0.939724,0.977958,0.993817,0.054093,0,0,0,1,0,0,0,0,2048,170,6,6,54,127,3,1
0.999834,0,0,0,0,0.999240,621.475814,60,564,1467,1407,0,0,0.043385,0.935711,0.967650,0.999834,0.064123,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.998215,0,0,0,0,0.999283,17392.727903,54,288,5894,5840,58,0,0.032003,0.957780,0.991939,0.999743,0.041963,5,0,0,1,0,0,0,0,4601,16,166,121,54,64293,96,1
0.999946,0,0,0,0,0.999468,622.123531,60,564,1469,1409,0,0,0.041319,0.947345,0.973509,0.999946,0.052600,0,0,0,1,0,0,0,0,0,0,2,2,54,1469,1,1
0.997312,0,0,0,0,0.979036,35.064227,60,93,127,67,0,0,0.033933,0.939724,0.974984,0.990248,0.050524,0,0,0,1,0,0,0,0,1040,86,6,6,54,127,3,1
0.999630,0,0,0,0,0.999322,622.123531,60,564,1469,1409,0,0,0.039294,0.950956,0.975293,0.999901,0.048945,0,0,0,1,0,0,0,0,0,0,2,2,54,1469,1,1
0.999936,0,0,0,0,0.999579,457.935790,60,347,1156,1096,0,0,0.042110,0.949167,0.974551,0.999993,0.050826,0,0,0,1,0,0,0,0,0,0,2,2,54,1156,1,1
0.999998,0,0,0,0,0.999819,622.123531,60,564,1469,1409,0,0,0.042262,0.947345,0.973654,0.999998,0.052652,0,0,0,1,0,0,0,0,1024,256,2,2,54,1469,1,1
0.996766,0,0,0,0,0.980523,35.064227,60,93,127,67,0,0,0.040207,0.945490,0.976400,0.993001,0.047510,0,0,0,1,0,0,0,0,1026,85,6,6,54,127,3,1
0.999954,0,0,0,0,0.999501,622.447588,60,564,1470,1410,0,0,0.047030,0.943602,0.971681,0.999954,0.056352,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.992540,0,0,0,0,0.999702,18860.599620,54,60,11640,11586,44,0,0.034231,0.950956,0.968461,0.999771,0.048815,0,0,0,1,0,0,0,0,1535,6,144,109,54,64293,86,1
0.999922,0,0,0,0,0.999560,622.447588,60,564,1470,1410,0,0,0.045059,0.945490,0.972696,0.999922,0.054432,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.996766,0,0,0,0,0.980523,35.064227,60,93,127,67,0,0,0.035514,0.950956,0.972215,0.994582,0.043626,0,0,0,1,0,0,0,0,1026,85,6,6,54,127,3,1
0.999967,0,0,0,0,0.999681,622.447588,60,564,1470,1410,0,0,0.047557,0.952712,0.976334,0.999967,0.047255,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.999873,0,0,0,0,0.999560,622.447588,60,564,1470,1410,0,0,0.044927,0.947345,0.973609,0.999954,0.052609,0,0,0,1,0,0,0,0,1029,257,2,2,54,1470,1,1
0.996573,0,0,0,0,0.981536,35.064227,60,93,127,67,0,0,0.033663,0.939724,0.973186,0.993550,0.053826,0,0,0,1,0,0,0,0,1025,85,6,6,54,127,3,1
0.999948,0,0,0,0,0.999603,622.771778,60,564,1471,1411,0,0,0.035175,0.952712,0.976277,0.999948,0.047236,0,0,0,1,0,0,0,0,0,0,2,2,54,1471,1,1
0.995145,0,0,0,0,0.999711,18980.277973,54,187,13194,13140,34,0,0.032594,0.954434,0.995197,0.999793,0.045359,2,0,0,1,0,0,0,0,4732,17,151,116,54,64293,90,1
0.999856,0,0,0,0,0.999897,622.447588,60,564,1470,1410,0,0,0.044901,0.947345,0.973601,0.999858,0.052512,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.990248,0,0,0,0,0.982522,35.064227,60,93,127,67,0,0,0.030229,0.957780,0.978640,0.993001,0.035221,0,0,0,1,0,0,0,0,1026,85,6,6,54,127,3,1
0.999956,0,0,0,0,0.999832,622.447588,60,564,1470,1410,0,0,0.040542,0.947345,0.973651,0.999967,0.052621,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.999988,0,0,0,0,0.999840,622.447588,60,564,1470,1410,0,0,0.037576,0.952712,0.976319,0.999988,0.047276,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.995523,0,0,0,0,0.979148,35.064227,60,93,127,67,0,0,0.031999,0.939724,0.974149,0.993817,0.054093,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.999980,0,0,0,0,0.999615,622.771778,60,564,1471,1411,0,0,0.047983,0.933654,0.966767,0.999980,0.066326,0,0,0,1,0,0,0,0,0,0,2,2,54,1471,1,1
0.999941,0,0,0,0,0.999523,622.771778,60,564,1471,1411,0,0,0.046792,0.947345,0.973581,0.999941,0.052596,0,0,0,1,0,0,0,0,0,0,2,2,54,1471,1,1
0.993484,0,0,0,0,0.999745,17556.979722,54,436,7354,7300,48,0,0.031645,0.957780,0.999058,0.999851,0.042071,6,0,0,1,0,0,0,0,5631,21,149,111,54,64293,88,1
0.999839,0,0,0,0,0.999491,622.771778,60,564,1471,1411,0,0,0.043814,0.939724,0.969781,0.999930,0.060207,0,0,0,1,0,0,0,0,0,0,2,2,54,1471,1,1
0.991834,0,0,0,0,0.981060,35.064227,60,93,127,67,0,0,0.033294,0.943602,0.973627,0.991834,0.048232,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
1.000000,0,0,0,0,0.999615,622.771778,60,564,1471,1411,0,0,0.037877,0.937734,0.968653,1.000000,0.062265,0,0,0,1,0,0,0,0,0,0,2,2,54,1471,1,1
1.000000,0,0,0,0,0.999741,622.771778,60,564,1471,1411,0,0,0.040367,0.949167,0.974519,1.000000,0.050833,0,0,0,1,0,0,0,0,0,0,2,2,54,1471,1,1
0.989574,0,0,0,0,0.978071,35.064227,60,93,127,67,0,0,0.034721,0.939724,0.971405,0.994077,0.054353,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.999812,0,0,0,0,0.999781,623.096100,60,564,1472,1412,0,0,0.041505,0.945490,0.972651,0.999872,0.054381,0,0,0,1,0,0,0,0,0,0,2,2,54,1472,1,1
0.998215,0,0,0,0,0.999667,17507.124211,54,60,6801,6747,54,0,0.033883,0.954434,0.967033,0.999750,0.045316,2,0,0,1,0,0,0,0,5650,21,144,114,54,64293,85,1
0.999906,0,0,0,0,0.999503,621.152155,60,564,1466,1406,0,0,0.047761,0.947345,0.973606,0.999906,0.052560,0,0,0,1,0,0,0,0,0,0,2,2,54,1466,1,1
0.993001,0,0,0,0,0.996065,397.867283,60,93,127,67,2,0,0.042578,0.939724,0.975198,0.992717,0.052994,0,0,0,1,0,0,0,0,7166,447,8,8,54,1466,4,1
0.899843,0,0,0,0,0.998862,734.035401,60,60,127,67,5,0,0.043585,0.899843,0.939724,0.993344,0.093501,0,0,0,1,0,0,0,0,0,0,12,11,54,2660,5,1
0.999786,0,0,0,0,0.999217,621.152155,60,564,1466,1406,0,0,0.041646,0.954434,0.976999,0.999786,0.045352,0,0,0,1,0,0,0,0,1034,258,2,2,54,1466,1,1
0.990576,0,0,0,0,0.983530,35.064227,60,93,127,67,0,0,0.034603,0.949167,0.982214,0.994825,0.045658,0,0,0,1,0,0,0,0,2048,170,6,6,54,127,3,1
0.999732,0,0,0,0,0.999052,621.475814,60,564,1467,1407,0,0,0.048968,0.931563,0.965542,0.999732,0.068170,0,0,0,1,0,0,0,0,0,0,2,2,54,1467,1,1
0.998176,0,0,0,0,0.999662,20074.109503,54,60,8814,8760,51,0,0.032174,0.959404,0.978729,0.999707,0.040303,9,0,0,1,0,0,0,0,5696,22,145,112,54,64293,86,1
0.982676,0,0,0,0,0.960906,29.000000,60,89,118,58,0,0,0.045718,0.891240,0.936958,0.982676,0.091436,0,0,0,1,0,0,0,0,0,0,1,1,60,118,1,1
0.985356,0,0,0,0,0.963355,28.000000,60,88,116,56,0,0,0.047058,0.891240,0.938298,0.985356,0.094115,0,0,0,1,0,0,0,0,0,0,1,1,60,116,1,1
0.886190,0,0,0,0,0.998751,739.018971,60,60,295,235,10,0,0.044292,0.911919,0.948725,0.998742,0.086823,0,0,0,1,0,0,0,0,5121,85,31,29,54,3197,12,1
0.991216,0,0,0,0,0.997420,398.447882,60,93,127,67,2,0,0.034594,0.944739,0.978125,0.991528,0.046789,0,0,0,1,0,0,0,0,5120,320,8,8,54,1469,4,1
0.993278,0,0,0,0,0.980271,36.894275,60,93,134,74,0,0,0.038712,0.935711,0.965483,0.993278,0.057567,0,0,0,1,0,0,0,0,2048,256,4,4,54,134,2,1
0.999504,0,0,0,0,0.998624,622.123531,60,564,1469,1409,0,0,0.047626,0.927278,0.963206,0.999504,0.072226,0,0,0,1,0,0,0,0,0,0,2,2,54,1469,1,1
0.997648,0,0,0,0,0.984315,35.064227,60,93,127,67,0,0,0.030751,0.952712,0.976300,0.995744,0.043033,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.999324,0,0,0,0,0.998964,622.447588,60,564,1470,1410,0,0,0.044975,0.935711,0.967517,0.999823,0.064112,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.989914,0,0,0,0,0.975528,36.894275,60,93,134,74,0,0,0.039273,0.927278,0.968608,0.989914,0.062636,0,0,0,1,0,0,0,0,0,0,4,4,54,134,2,1
0.999892,0,0,0,0,0.999396,622.447588,60,564,1470,1410,0,0,0.049067,0.931563,0.965673,0.999892,0.068329,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.998215,0,0,0,0,0.999637,18465.860937,54,60,4434,4380,51,0,0.031853,0.947345,0.975119,0.999711,0.052365,1,0,0,1,0,0,0,0,5505,23,129,102,54,64293,81,1
0.994332,0,0,0,0,0.994454,382.353530,60,60,119,59,2,0,0.038754,0.913596,0.922631,0.987327,0.073730,0,0,0,1,0,0,0,0,2049,113,9,9,54,1470,4,1
0.871584,0,0,0,0,0.997519,531.645203,60,60,127,67,7,0,0.037298,0.920365,0.952712,0.994332,0.073967,0,0,0,1,0,0,0,0,5119,138,19,18,54,2375,9,1
0.999714,0,0,0,0,0.999380,622.447588,60,564,1470,1410,0,0,0.044016,0.931563,0.965639,0.999940,0.068377,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.999876,0,0,0,0,0.999306,622.447588,60,564,1470,1410,0,0,0.040000,0.937734,0.968653,0.999876,0.062142,0,0,0,1,0,0,0,0,0,0,2,2,54,1470,1,1
0.989228,0,0,0,0,0.981020,35.064227,60,93,127,67,0,0,0.037817,0.931563,0.974316,0.994332,0.062769,0,0,0,1,0,0,0,0,5119,319,8,8,54,127,4,1
0.999886,0,0,0,0,0.999470,6433.418965,60,673,1290,1230,1701,0,0.043990,0.916198,0.999341,0.999871,0.083673,0,0,0,1,0,0,0,0,3962639,61,37213,26707,54,64293,9190,1
0.999994,0,0,0,0,0.999638,16402.713497,60,249,1291,1231,1298,0,0.039375,0.943602,0.997820,0.999838,0.056237,0,0,0,1,0,0,0,0,270176,33,4744,3340,54,64293,1844,1
0.999781,0,0,0,0,0.999785,26454.410353,54,60,46774,46720,0,0,0.030484,0.949167,0.959404,0.999812,0.050644,0,0,0,1,0,0,0,0,14271,12,612,517,54,64293,502,1
1.000000,0,0,0,0,0.999702,23037.627124,54,60,26334,26280,0,0,0.027508,0.952712,0.960995,0.999822,0.047111,0,0,0,1,0,0,0,0,17409,11,801,658,54,64293,640,1
0.986260,0,0,0,0,0.969420,35.064227,60,93,127,67,0,0,0.037632,0.931563,0.958724,0.985053,0.053490,0,0,0,1,0,0,0,0,1025,128,4,4,54,127,2,1
0.991216,0,0,0,0,0.999593,22128.420262,54,60,17574,17520,157,0,0.030080,0.952712,0.964079,0.999773,0.047061,3,0,0,1,0,0,0,0,18882,18,578,471,54,64293,432,1
0.999598,0,0,0,0,0.999746,24262.262993,54,60,30714,30660,0,0,0.029344,0.952712,0.962553,0.999805,0.047093,0,0,0,1,0,0,0,0,11072,12,506,410,54,64293,387,1
0.999987,0,0,0,0,0.995954,293.004164,60,93,162,102,2,0,0.042010,0.907525,0.969738,0.992042,0.084517,0,0,0,1,0,0,0,0,0,0,5,5,54,1054,2,1
0.992428,0,0,0,0,0.999664,24138.412053,54,60,30714,30660,0,0,0.028603,0.950956,0.960995,0.999795,0.048839,0,0,0,1,0,0,0,0,6976,8,477,391,54,64293,387,1
0.999776,0,0,0,0,0.999703,22565.874148,54,60,20494,20440,121,0,0.031008,0.950956,0.960995,0.999811,0.048855,1,0,0,1,0,0,0,0,29504,32,511,394,54,64293,363,1
0.999916,0,0,0,0,0.999759,26571.904584,54,60,48234,48180,0,0,0.030028,0.949167,0.962553,0.999817,0.050650,0,0,0,1,0,0,0,0,4542,7,352,272,54,64293,263,1
0.995247,0,0,0,0,0.955061,34.911396,54,60,60,6,1,0,0.034363,0.905285,0.910465,0.954434,0.049149,0,0,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.990327,0,0,0,0,0.999735,23119.930648,54,60,23414,23360,100,0,0.028810,0.947345,0.957780,0.999814,0.052469,1,0,0,1,0,0,0,0,8319,9,478,405,54,64293,391,1
0.998638,0,0,0,0,0.995773,276.975378,60,127,230,170,1,0,0.031994,0.930292,0.987790,0.998638,0.068346,0,0,0,1,0,0,0,0,0,0,3,2,60,794,2,1
0.999935,0,0,0,0,0.999716,26409.038867,54,60,46774,46720,0,0,0.029954,0.943602,0.954434,0.999829,0.056228,0,0,0,1,0,0,0,0,2436,4,307,231,54,64293,229,1
0.884163,0,0,0,0,0.998761,829.520301,54,60,296,242,21,0,0.041916,0.915964,0.943602,0.998562,0.082598,0,0,0,1,0,0,0,0,1024,7,68,70,54,4648,35,1
0.999956,0,0,0,0,0.999698,23482.643974,54,60,30713,30659,0,0,0.028377,0.950956,0.960995,0.999838,0.048882,1,0,0,1,0,0,0,0,11710,16,394,311,54,64293,299,1
0.996766,0,0,0,0,0.978414,35.064227,60,93,127,67,0,0,0.031727,0.939724,0.961325,0.996766,0.057043,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990348,0,0,0,0,0.994842,351.870583,60,60,127,67,4,0,0.038926,0.914073,0.931563,0.995064,0.080991,0,0,0,1,0,0,0,0,4096,178,13,10,54,1702,4,1
0.994582,0,0,0,0,0.972852,35.064227,60,93,127,67,0,0,0.041207,0.929438,0.965145,0.987790,0.058352,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.999951,0,0,0,0,0.996639,274.247625,60,127,230,170,1,0,0.045109,0.907525,0.990248,0.993688,0.086162,0,0,0,1,0,0,0,0,0,0,3,2,60,787,2,1
0.991834,0,0,0,0,0.979924,35.064227,60,93,127,67,0,0,0.033851,0.941679,0.966757,0.993550,0.051871,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.945490,0,0,0,0,0.955524,28.845648,54,60,60,6,6,0,0.031531,0.913596,0.925084,0.964079,0.050482,0,0,0,1,0,0,0,0,2046,73,14,14,54,127,11,1
0.989914,0,0,0,0,0.981219,35.064227,60,93,127,67,0,0,0.033739,0.962553,0.976233,0.994582,0.032029,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989881,0,0,0,0,0.946506,20.450482,54,60,60,6,1,0,0.030332,0.909736,0.912850,0.952712,0.042975,0,0,0,1,0,0,0,0,0,0,3,3,54,112,2,1
1.000000,0,0,0,0,0.998977,685.600467,60,60,293,233,1,0,0.043975,0.903017,0.943602,0.999029,0.096012,0,0,0,1,0,0,0,0,0,0,4,3,54,2055,1,1
0.997312,0,0,0,0,0.983080,35.064227,60,93,127,67,0,0,0.036938,0.952712,0.972423,0.997312,0.044601,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.997312,0,0,0,0,0.956745,29.372817,54,60,60,6,5,0,0.036168,0.907525,0.914073,0.945490,0.037965,0,0,0,1,0,0,0,0,1010,45,11,11,54,151,6,1
0.981122,0,0,0,0,0.969216,35.064227,60,93,127,67,0,0,0.031493,0.949167,0.965145,0.982926,0.033759,0,0,0,1,0,0,0,0,1024,256,2,2,54,127,1,1
0.996341,0,0,0,0,0.960114,34.911396,54,60,60,6,1,0,0.028491,0.920365,0.923822,0.945490,0.025125,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.990248,0,0,0,0,0.979092,35.064227,60,93,127,67,0,0,0.032449,0.956123,0.973186,0.991528,0.035404,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.997648,0,0,0,0,0.969606,29.157141,60,60,112,52,0,0,0.035013,0.920365,0.930070,0.989881,0.069515,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.888199,0,0,0,0,0.998452,817.578141,60,60,178,118,10,0,0.043128,0.909736,0.934890,0.997470,0.087733,0,0,0,1,0,0,0,0,2047,42,24,24,54,4036,11,1
0.990576,0,0,0,0,0.977377,35.064227,60,93,127,67,0,0,0.035536,0.935711,0.963757,0.991834,0.056123,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.945490,0,0,0,0,0.926301,3.000000,54,57,60,6,0,0,0.015654,0.911919,0.924826,0.945490,0.033572,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,1
0.990576,0,0,0,0,0.973456,35.064227,60,93,127,67,0,0,0.042215,0.929438,0.964464,0.990576,0.061139,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.882115,0,0,0,0,0.999585,1712.664573,60,60,553,493,3,0,0.047378,0.896038,0.928639,0.999617,0.103578,0,0,0,1,0,0,0,0,0,0,12,8,54,7360,3,1
0.989437,0,0,0,0,0.948500,30.644106,54,60,60,6,3,0,0.034486,0.903017,0.915018,0.943602,0.040585,0,0,0,1,0,0,0,0,1028,73,7,7,54,151,4,1
0.988158,0,0,0,0,0.969420,35.064227,60,93,127,67,0,0,0.039048,0.929438,0.955961,0.988158,0.058720,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.978244,0,0,0,0,0.998605,787.098302,60,60,152,92,6,0,0.041971,0.909736,0.935711,0.992342,0.082606,0,0,0,1,0,0,0,0,0,0,17,14,54,2974,7,1
0.983794,0,0,0,0,0.954239,29.157141,60,60,112,52,0,0,0.039396,0.896038,0.912939,0.983794,0.087756,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.894107,0,0,0,0,0.999322,1308.616897,60,60,704,644,4,0,0.048230,0.896038,0.939724,0.999529,0.103491,0,0,0,1,0,0,0,0,3072,71,25,18,54,7790,5,1
0.999943,0,0,0,0,0.998280,365.309732,60,127,444,384,0,0,0.048470,0.905285,0.990576,0.999149,0.093863,0,0,0,1,0,0,0,0,0,0,3,2,60,1014,2,1
0.984639,0,0,0,0,0.969011,35.064227,60,93,127,67,0,0,0.036966,0.943602,0.963043,0.984639,0.041037,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.975158,0,0,0,0,0.966068,35.064227,60,93,127,67,0,0,0.036807,0.933654,0.954406,0.987036,0.053382,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.996170,0,0,0,0,0.979092,35.064227,60,93,127,67,0,0,0.039559,0.949167,0.968478,0.996170,0.047003,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994077,0,0,0,0,0.980252,35.064227,60,93,127,67,0,0,0.041867,0.941679,0.967878,0.994332,0.052653,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992428,0,0,0,0,0.961704,29.157141,60,60,112,52,0,0,0.042215,0.903017,0.911791,0.991216,0.088199,0,0,0,1,0,0,0,0,4096,341,6,6,54,127,2,1
0.869418,0,0,0,0,0.999071,887.302529,60,60,530,470,3,0,0.046371,0.900720,0.923867,0.998458,0.097738,0,0,0,1,0,0,0,0,0,0,11,7,54,3012,2,1
0.992134,0,0,0,0,0.976849,35.064227,60,93,127,67,0,0,0.037451,0.925084,0.957992,0.992134,0.067050,0,0,0,1,0,0,0,0,1025,256,2,2,54,127,1,1
0.999999,0,0,0,0,0.998746,560.098133,60,60,362,302,1,0,0.043299,0.903017,0.935711,0.999966,0.096949,0,0,0,1,0,0,0,0,0,0,4,3,54,1694,1,1
0.882115,0,0,0,0,0.999362,1584.541783,60,60,186,126,4,0,0.046629,0.896038,0.931563,0.993651,0.097612,0,0,0,1,0,0,0,0,1019,44,12,11,54,7226,4,1
0.999974,0,0,0,0,0.998884,772.169046,60,94,768,708,1,0,0.043477,0.907525,0.980186,0.999641,0.092116,0,0,0,1,0,0,0,0,1022,53,11,8,54,2948,1,1
0.999981,0,0,0,0,0.999643,22895.477032,54,60,24874,24820,81,0,0.029742,0.946422,0.960995,0.999831,0.053409,0,0,0,1,0,0,0,0,3008,3,453,344,54,64293,337,1
0.999939,0,0,0,0,0.998493,609.234659,60,67,227,167,6,0,0.041173,0.916198,0.950029,0.996170,0.079972,0,0,0,1,0,0,0,0,2047,78,14,12,54,2636,4,1
0.999729,0,0,0,0,0.995087,299.861192,60,93,158,98,1,0,0.041958,0.935711,0.964127,0.996501,0.060790,0,0,0,1,0,0,0,0,0,0,4,4,54,993,2,1
0.983794,0,0,0,0,0.971818,35.064227,60,93,127,67,0,0,0.042946,0.929438,0.956616,0.992134,0.062696,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999180,0,0,0,0,0.995437,273.947878,60,127,225,165,1,0,0.044678,0.909736,0.987036,0.997497,0.087761,0,0,0,1,0,0,0,0,0,0,3,2,60,786,2,1
0.990576,0,0,0,0,0.979260,35.064227,60,93,127,67,0,0,0.039815,0.939724,0.965150,0.995523,0.055799,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.987416,0,0,0,0,0.975774,35.064227,60,93,127,67,0,0,0.042068,0.941679,0.964548,0.993550,0.051871,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990260,0,0,0,0,0.935179,20.450482,54,60,60,6,1,0,0.038124,0.888797,0.892314,0.937734,0.048937,0,0,0,1,0,0,0,0,0,0,3,3,54,112,2,1
0.990576,0,0,0,0,0.974116,35.064227,60,93,127,67,0,0,0.032484,0.931563,0.958308,0.990576,0.059014,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988877,0,0,0,0,0.975955,35.064227,60,93,127,67,0,0,0.035730,0.947345,0.968111,0.989914,0.042568,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
